,tconst,newurl,mpaarating,rlsdt,budget,wordlwide
3549,tt0164617,https://www.imdb.com/title/tt0164617,error,"February 23, 1996 (Spain)",error,error
3550,tt0164722,https://www.imdb.com/title/tt0164722,error,"June 5, 1972 (Spain)",error,error
3551,tt0164874,https://www.imdb.com/title/tt0164874,error,"March 17, 1995 (Spain)",error,error
3552,tt0168683,https://www.imdb.com/title/tt0168683,error,"April 12, 1984 (United States)",error,error
3553,tt0171288,https://www.imdb.com/title/tt0171288,error,"August 9, 1968 (Finland)",error,error
3554,tt0188030,https://www.imdb.com/title/tt0188030,R,"August 18, 2000 (United States)",error,"$7,738,129"
3555,tt0210887,https://www.imdb.com/title/tt0210887,error,"June 12, 1998 (Spain)",error,error
3556,tt0256583,https://www.imdb.com/title/tt0256583,Not Rated,"July 7, 2000 (Spain)",error,error
3557,tt0261311,https://www.imdb.com/title/tt0261311,R,"June 8, 2001 (Spain)","€2,750,000 (estimated)","$64,469"
3558,tt0267816,https://www.imdb.com/title/tt0267816,error,"May 11, 2001 (Spain)",error,error
3559,tt0289319,https://www.imdb.com/title/tt0289319,error,"April 26, 2002 (Spain)",error,error
3560,tt0404969,https://www.imdb.com/title/tt0404969,error,"February 20, 2004 (Spain)",error,"$21,722"
3561,tt0435189,https://www.imdb.com/title/tt0435189,error,"October 29, 2004 (Spain)",error,error
3562,tt1103192,https://www.imdb.com/title/tt1103192,error,"August 29, 2008 (Spain)",error,"$5,777,441"
3563,tt1314369,https://www.imdb.com/title/tt1314369,error,"March 13, 2009 (Italy)",error,"$56,978"
3564,tt1863318,https://www.imdb.com/title/tt1863318,error,"December 23, 2011 (Spain)",error,"$65,874"
3565,tt3244416,https://www.imdb.com/title/tt3244416,error,"June 28, 2018 (Italy)","ARS 2,500,000 (estimated)",error
3566,tt6681678,https://www.imdb.com/title/tt6681678,error,"August 31, 2020 (Spain)",error,error
3567,tt11015386,https://www.imdb.com/title/tt11015386,error,error,error,error
3568,tt0054190,https://www.imdb.com/title/tt0054190,Approved,"November 5, 1960 (United States)",error,error
3569,tt0062341,https://www.imdb.com/title/tt0062341,G,September 1967 (United States),error,error
3570,tt0065069,https://www.imdb.com/title/tt0065069,R,"May 23, 1969 (United States)",error,error
3571,tt3566826,https://www.imdb.com/title/tt3566826,error,"May 27, 2012 (Italy)","€2,000 (estimated)",error
3572,tt0005630,https://www.imdb.com/title/tt0005630,error,"October 10, 1915 (United States)",error,error
3573,tt0005633,https://www.imdb.com/title/tt0005633,error,February 1915 (United Kingdom),error,error
3574,tt0010418,https://www.imdb.com/title/tt0010418,Not Rated,"November 23, 1919 (United States)",error,error
3575,tt0012398,https://www.imdb.com/title/tt0012398,error,"December 25, 1921 (United States)",error,error
3576,tt0012664,https://www.imdb.com/title/tt0012664,error,"March 27, 1921 (United States)",error,error
3577,tt0012828,https://www.imdb.com/title/tt0012828,error,"April 24, 1921 (United States)",error,error
3578,tt0013318,https://www.imdb.com/title/tt0013318,error,January 1922 (United States),error,error
3579,tt0015224,https://www.imdb.com/title/tt0015224,error,"December 29, 1924 (United States)",error,error
3580,tt0017033,https://www.imdb.com/title/tt0017033,error,"December 22, 1925 (United States)",error,error
3581,tt0018297,https://www.imdb.com/title/tt0018297,error,"November 1, 1927 (United States)",error,error
3582,tt0019827,https://www.imdb.com/title/tt0019827,Passed,"January 26, 1929 (United States)",error,error
3583,tt0020832,https://www.imdb.com/title/tt0020832,error,"November 4, 1930 (Sweden)",error,error
3584,tt0021357,https://www.imdb.com/title/tt0021357,Passed,"January 25, 1930 (United States)",error,error
3585,tt0025409,https://www.imdb.com/title/tt0025409,Approved,"December 28, 1934 (United States)","$650,000 (estimated)",error
3586,tt0025973,https://www.imdb.com/title/tt0025973,Passed,"October 19, 1934 (United States)","$428,000 (estimated)",error
3587,tt0027311,https://www.imdb.com/title/tt0027311,Not Rated,"January 8, 1937 (United States)",error,error
3588,tt0029454,https://www.imdb.com/title/tt0029454,Not Rated,"March 26, 1937 (United States)",error,error
3589,tt0043454,https://www.imdb.com/title/tt0043454,Not Rated,"August 8, 1951 (United States)",error,error
3590,tt0045782,https://www.imdb.com/title/tt0045782,Approved,January 1954 (United States),error,error
3591,tt0050100,https://www.imdb.com/title/tt0050100,Approved,"December 16, 1957 (United States)",error,error
3592,tt0140790,https://www.imdb.com/title/tt0140790,error,February 1918 (United Kingdom),error,error
3593,tt0170725,https://www.imdb.com/title/tt0170725,error,"September 10, 1920 (United Kingdom)",error,error
3594,tt0173461,https://www.imdb.com/title/tt0173461,error,January 1921 (United Kingdom),error,error
3595,tt0202386,https://www.imdb.com/title/tt0202386,error,"September 19, 1920 (United States)",error,error
3596,tt0209962,https://www.imdb.com/title/tt0209962,error,"August 23, 1935 (United States)",error,error
3597,tt0211613,https://www.imdb.com/title/tt0211613,error,"September 26, 1930 (France)",error,error
3598,tt0211614,https://www.imdb.com/title/tt0211614,error,"June 25, 1931 (Portugal)",error,error
3599,tt0211615,https://www.imdb.com/title/tt0211615,error,February 1931 (Italy),error,error
3600,tt0211654,https://www.imdb.com/title/tt0211654,error,error,error,error
3601,tt0211655,https://www.imdb.com/title/tt0211655,error,error,error,error
3602,tt0211761,https://www.imdb.com/title/tt0211761,error,"October 19, 1930 (Hungary)",error,error
3603,tt0241402,https://www.imdb.com/title/tt0241402,error,"November 11, 1918 (Hungary)",error,error
3604,tt0255696,https://www.imdb.com/title/tt0255696,error,August 1917 (United Kingdom),error,error
3605,tt0282964,https://www.imdb.com/title/tt0282964,error,error,error,error
3606,tt0316396,https://www.imdb.com/title/tt0316396,PG,"December 25, 2003 (United States)","$100,000,000 (estimated)","$121,975,011"
3607,tt0775521,https://www.imdb.com/title/tt0775521,error,error,error,error
3608,tt11380082,https://www.imdb.com/title/tt11380082,error,error,error,error
3609,tt11808414,https://www.imdb.com/title/tt11808414,error,error,error,error
3610,tt13668118,https://www.imdb.com/title/tt13668118,error,error,error,error
3611,tt14445366,https://www.imdb.com/title/tt14445366,error,error,error,error
3612,tt14590258,https://www.imdb.com/title/tt14590258,error,error,error,error
3613,tt1691921,https://www.imdb.com/title/tt1691921,error,March 2025 (United States),error,error
3614,tt2963918,https://www.imdb.com/title/tt2963918,error,"May 14, 2012 (France)","€14,000 (estimated)",error
3615,tt3332064,https://www.imdb.com/title/tt3332064,PG,"October 9, 2015 (United States)","$150,000,000 (estimated)","$128,388,320"
3616,tt6167556,https://www.imdb.com/title/tt6167556,error,error,error,error
3617,tt6846600,https://www.imdb.com/title/tt6846600,error,"June 11, 2017 (United States)",error,error
3618,tt8774622,https://www.imdb.com/title/tt8774622,error,"October 19, 2018 (United States)","$8,000,000 (estimated)","$308,834"
3619,tt0109676,https://www.imdb.com/title/tt0109676,R,"December 9, 1994 (United States)","$45,000,000 (estimated)","$28,735,315"
3620,tt1135938,https://www.imdb.com/title/tt1135938,error,"June 8, 2009 (United States)",error,error
3621,tt1283913,https://www.imdb.com/title/tt1283913,error,"July 17, 2008 (Argentina)",error,"$6,070,731"
3622,tt13848804,https://www.imdb.com/title/tt13848804,error,error,error,error
3623,tt1439229,https://www.imdb.com/title/tt1439229,error,"February 5, 2010 (Brazil)",error,"$1,149,290"
3624,tt14599028,https://www.imdb.com/title/tt14599028,error,"July 30, 2021 (Colombia)",error,error
3625,tt1649337,https://www.imdb.com/title/tt1649337,error,"September 5, 2008 (Mexico)",error,error
3626,tt4651660,https://www.imdb.com/title/tt4651660,error,"July 19, 2019 (United States)",error,error
3627,tt6338498,https://www.imdb.com/title/tt6338498,PG,"August 6, 2021 (United States)",error,"$303,946"
3628,tt0036961,https://www.imdb.com/title/tt0036961,Approved,"August 30, 1945 (Australia)",error,error
3629,tt0037575,https://www.imdb.com/title/tt0037575,Approved,"June 19, 1945 (United States)",error,error
3630,tt0037892,https://www.imdb.com/title/tt0037892,error,"January 22, 1947 (Mexico)","$738,000 (estimated)",error
3631,tt0039243,https://www.imdb.com/title/tt0039243,Passed,January 1948 (United States),"$4,500,000 (estimated)",error
3632,tt0043565,https://www.imdb.com/title/tt0043565,Approved,"September 8, 1951 (Sweden)",error,error
3633,tt0045917,https://www.imdb.com/title/tt0045917,Approved,"April 22, 1953 (United States)","$290,000 (estimated)",error
3634,tt0048336,https://www.imdb.com/title/tt0048336,Approved,"October 28, 1955 (United States)",error,error
3635,tt0049446,https://www.imdb.com/title/tt0049446,Approved,"August 17, 1956 (United States)",error,error
3636,tt0050963,https://www.imdb.com/title/tt0050963,Passed,"May 4, 1957 (United States)",error,error
3637,tt0119415,https://www.imdb.com/title/tt0119415,PG,"December 26, 1997 (Australia)",error,error
3638,tt0119961,https://www.imdb.com/title/tt0119961,R,"December 23, 1997 (United States)","$1,000,000 (estimated)",error
3639,tt0138531,https://www.imdb.com/title/tt0138531,error,April 1999 (United States),error,error
3640,tt0369339,https://www.imdb.com/title/tt0369339,R,"August 6, 2004 (United States)","$65,000,000 (estimated)","$220,239,925"
3641,tt0389722,https://www.imdb.com/title/tt0389722,R,"October 19, 2007 (United States)","$30,000,000 (estimated)","$75,513,170"
3642,tt0398017,https://www.imdb.com/title/tt0398017,R,"November 11, 2005 (United States)","$22,000,000 (estimated)","$57,479,076"
3643,tt0441881,https://www.imdb.com/title/tt0441881,R,"November 8, 2019 (United States)","A$24,000,000 (estimated)","$2,092,198"
3644,tt0443672,https://www.imdb.com/title/tt0443672,error,error,error,error
3645,tt0455824,https://www.imdb.com/title/tt0455824,PG-13,"November 26, 2008 (United States)","$130,000,000 (estimated)","$211,787,511"
3646,tt0464037,https://www.imdb.com/title/tt0464037,error,error,error,error
3647,tt0990406,https://www.imdb.com/title/tt0990406,error,error,error,error
3648,tt0991147,https://www.imdb.com/title/tt0991147,error,error,error,error
3649,tt10551174,https://www.imdb.com/title/tt10551174,error,error,error,error
3650,tt14174940,https://www.imdb.com/title/tt14174940,error,2022 (United States),error,error
3651,tt2132302,https://www.imdb.com/title/tt2132302,error,error,error,error
3652,tt3244010,https://www.imdb.com/title/tt3244010,error,error,error,error
3653,tt4197466,https://www.imdb.com/title/tt4197466,error,error,error,error
3654,tt4983152,https://www.imdb.com/title/tt4983152,error,error,error,error
3655,tt5283970,https://www.imdb.com/title/tt5283970,error,error,error,error
3656,tt9043906,https://www.imdb.com/title/tt9043906,error,error,error,error
3657,tt0007817,https://www.imdb.com/title/tt0007817,error,"January 5, 1919 (United States)",error,error
3658,tt0012759,https://www.imdb.com/title/tt0012759,error,September 1921 (United Kingdom),error,error
3659,tt0015892,https://www.imdb.com/title/tt0015892,error,January 1925 (United Kingdom),error,error
3660,tt0017426,https://www.imdb.com/title/tt0017426,Passed,"June 17, 1926 (United States)",error,error
3661,tt0019483,https://www.imdb.com/title/tt0019483,Passed,"February 4, 1929 (United States)",error,error
3662,tt0021143,https://www.imdb.com/title/tt0021143,error,"December 23, 1930 (United States)",error,error
3663,tt0022424,https://www.imdb.com/title/tt0022424,error,"August 1, 1931 (Australia)",error,error
3664,tt0022483,https://www.imdb.com/title/tt0022483,error,"October 30, 1931 (Ireland)",error,error
3665,tt0023222,https://www.imdb.com/title/tt0023222,error,"January 13, 1934 (Australia)",error,error
3666,tt0023755,https://www.imdb.com/title/tt0023755,error,"February 10, 1936 (United Kingdom)",error,error
3667,tt0024161,https://www.imdb.com/title/tt0024161,Passed,"December 15, 1933 (United States)",error,error
3668,tt0024248,https://www.imdb.com/title/tt0024248,error,April 1933 (United Kingdom),error,error
3669,tt0024419,https://www.imdb.com/title/tt0024419,error,"July 18, 1933 (United Kingdom)",error,error
3670,tt0026029,https://www.imdb.com/title/tt0026029,Approved,"July 31, 1935 (United States)","£50,000 (estimated)","$51,711"
3671,tt0026036,https://www.imdb.com/title/tt0026036,error,"November 11, 1935 (United States)",error,error
3672,tt0026694,https://www.imdb.com/title/tt0026694,error,"July 23, 1935 (United Kingdom)",error,error
3673,tt0027215,https://www.imdb.com/title/tt0027215,error,"February 1, 1936 (United States)",error,error
3674,tt0027646,https://www.imdb.com/title/tt0027646,Approved,"December 9, 1939 (United States)",error,error
3675,tt0027838,https://www.imdb.com/title/tt0027838,Not Rated,"March 15, 1937 (United Kingdom)",error,error
3676,tt0027935,https://www.imdb.com/title/tt0027935,error,"August 24, 1936 (United Kingdom)",error,error
3677,tt0028212,https://www.imdb.com/title/tt0028212,Not Rated,"January 11, 1937 (United States)",error,error
3678,tt0028231,https://www.imdb.com/title/tt0028231,Not Rated,"June 15, 1936 (United States)",error,error
3679,tt0028757,https://www.imdb.com/title/tt0028757,Passed,"November 19, 1937 (United States)","$1,035,000 (estimated)",error
3680,tt0028854,https://www.imdb.com/title/tt0028854,error,"June 17, 1937 (France)",error,error
3681,tt0030247,https://www.imdb.com/title/tt0030247,error,"April 9, 1939 (United States)",error,error
3682,tt0030674,https://www.imdb.com/title/tt0030674,error,September 1939 (United States),error,error
3683,tt0031272,https://www.imdb.com/title/tt0031272,error,"June 26, 1940 (United States)",error,error
3684,tt0031644,https://www.imdb.com/title/tt0031644,error,"May 11, 1940 (United Kingdom)",error,error
3685,tt0033164,https://www.imdb.com/title/tt0033164,error,"August 24, 1940 (United Kingdom)",error,error
3686,tt0047310,https://www.imdb.com/title/tt0047310,error,"May 8, 1955 (United Kingdom)",error,error
3687,tt0050960,https://www.imdb.com/title/tt0050960,error,"October 11, 1957 (Denmark)",error,error
3688,tt0051662,https://www.imdb.com/title/tt0051662,Not Rated,February 1962 (United States),error,error
3689,tt0057502,https://www.imdb.com/title/tt0057502,error,"August 12, 1963 (Denmark)",error,error
3690,tt0016603,https://www.imdb.com/title/tt0016603,Passed,"January 31, 1926 (United States)",error,error
3691,tt0017411,https://www.imdb.com/title/tt0017411,error,"March 29, 1926 (United States)",error,error
3692,tt0017585,https://www.imdb.com/title/tt0017585,Passed,"September 25, 1926 (United States)",error,error
3693,tt0023485,https://www.imdb.com/title/tt0023485,Passed,"March 12, 1932 (United States)",error,error
3694,tt0023742,https://www.imdb.com/title/tt0023742,Passed,"November 10, 1933 (United States)","$355,000 (estimated)",error
3695,tt0023926,https://www.imdb.com/title/tt0023926,Passed,"November 24, 1933 (United States)","$923,055 (estimated)",error
3696,tt0026744,https://www.imdb.com/title/tt0026744,Approved,"February 22, 1935 (United States)",error,error
3697,tt0026901,https://www.imdb.com/title/tt0026901,Passed,"August 9, 1935 (United States)",error,error
3698,tt0029680,https://www.imdb.com/title/tt0029680,Passed,"April 18, 1937 (United States)",error,error
3699,tt0032484,https://www.imdb.com/title/tt0032484,Passed,"August 16, 1940 (United States)","$1,500,000 (estimated)",$623
3700,tt0976229,https://www.imdb.com/title/tt0976229,error,error,error,error
3701,tt1287468,https://www.imdb.com/title/tt1287468,PG,"July 30, 2010 (United States)","$85,000,000 (estimated)","$112,483,764"
3702,tt8637498,https://www.imdb.com/title/tt8637498,error,2023 (United States),error,error
3703,tt0033088,https://www.imdb.com/title/tt0033088,Approved,"February 10, 1945 (United States)",error,error
3704,tt0785009,https://www.imdb.com/title/tt0785009,error,error,error,error
3705,tt0036342,https://www.imdb.com/title/tt0036342,PG,"January 15, 1943 (United States)",error,$714
3706,tt0037059,https://www.imdb.com/title/tt0037059,Passed,January 1945 (United States),"$1,700,000 (estimated)","$498,118"
3707,tt0037840,https://www.imdb.com/title/tt0037840,Approved,"November 8, 1946 (Finland)",error,error
3708,tt0038303,https://www.imdb.com/title/tt0038303,Passed,"August 11, 1946 (United Kingdom)",error,error
3709,tt0041257,https://www.imdb.com/title/tt0041257,Approved,September 1949 (United States),error,error
3710,tt0041260,https://www.imdb.com/title/tt0041260,Approved,"March 24, 1950 (United States)","$1,832,000 (estimated)",error
3711,tt0041594,https://www.imdb.com/title/tt0041594,Approved,April 1949 (United States),error,"$12,905,600"
3712,tt0041694,https://www.imdb.com/title/tt0041694,Approved,"June 5, 1950 (United Kingdom)",error,error
3713,tt0045752,https://www.imdb.com/title/tt0045752,Approved,July 1953 (United States),"$1,860,000 (estimated)",error
3714,tt0058725,https://www.imdb.com/title/tt0058725,Approved,"May 20, 1964 (United States)","$1,000,000 (estimated)",error
3715,tt0059339,https://www.imdb.com/title/tt0059339,GP,"May 5, 1965 (United States)",error,error
3716,tt0059718,https://www.imdb.com/title/tt0059718,Approved,"December 4, 1964 (West Germany)",error,error
3717,tt0060983,https://www.imdb.com/title/tt0060983,Approved,"April 2, 1966 (United States)",error,error
3718,tt0118908,https://www.imdb.com/title/tt0118908,R,"February 11, 1997 (United States)","$900,000 (estimated)",error
3719,tt1562871,https://www.imdb.com/title/tt1562871,Not Rated,"October 26, 2011 (India)","$24,000,000 (estimated)","$35,911,689"
3720,tt2317524,https://www.imdb.com/title/tt2317524,R,"June 4, 2013 (United States)","$4,000,000 (estimated)",error
3721,tt7625818,https://www.imdb.com/title/tt7625818,error,error,error,error
3722,tt0421156,https://www.imdb.com/title/tt0421156,PG,"November 3, 2006 (United Kingdom)","$5,000,000 (estimated)","$160,487"
3723,tt0210654,https://www.imdb.com/title/tt0210654,error,"December 17, 1977 (United States)",error,error
3724,tt0160572,https://www.imdb.com/title/tt0160572,error,error,error,error
3725,tt1482456,https://www.imdb.com/title/tt1482456,error,error,error,error
3726,tt3416828,https://www.imdb.com/title/tt3416828,PG,"July 22, 2016 (United States)","$105,000,000 (estimated)","$408,754,975"
3727,tt0326905,https://www.imdb.com/title/tt0326905,R,"August 12, 2005 (United States)","$80,000,000 (estimated)","$10,777,375"
3728,tt0790749,https://www.imdb.com/title/tt0790749,error,error,error,error
3729,tt0815245,https://www.imdb.com/title/tt0815245,PG-13,"January 30, 2009 (United States)",error,"$41,633,384"
3730,tt2112886,https://www.imdb.com/title/tt2112886,error,error,error,error
3731,tt0113313,https://www.imdb.com/title/tt0113313,R,July 1996 (Italy),error,error
3732,tt0113394,https://www.imdb.com/title/tt0113394,R,"October 5, 1995 (United States)",error,error
3733,tt0119872,https://www.imdb.com/title/tt0119872,R,"August 22, 1997 (Italy)","$10,000,000 (estimated)",error
3734,tt0120851,https://www.imdb.com/title/tt0120851,R,"February 6, 1999 (South Korea)","$12,500,000 (estimated)",error
3735,tt0157191,https://www.imdb.com/title/tt0157191,PG-13,"November 12, 2004 (Poland)","$16,000,000 (estimated)","$1,041,741"
3736,tt0171227,https://www.imdb.com/title/tt0171227,R,"November 17, 1999 (Kuwait)","$10,000,000 (estimated)",error
3737,tt0192701,https://www.imdb.com/title/tt0192701,R,"December 27, 1999 (South Korea)",error,error
3738,tt0199650,https://www.imdb.com/title/tt0199650,R,"February 21, 2000 (Slovenia)","$2,000,000 (estimated)",error
3739,tt0203503,https://www.imdb.com/title/tt0203503,R,"May 28, 1999 (Spain)","$3,000,000 (estimated)",error
3740,tt0218080,https://www.imdb.com/title/tt0218080,R,"December 27, 2000 (Kuwait)","$2,000,000 (estimated)",error
3741,tt0233142,https://www.imdb.com/title/tt0233142,R,"February 23, 2001 (United States)","$62,000,000 (estimated)","$18,720,175"
3742,tt0438315,https://www.imdb.com/title/tt0438315,PG-13,"June 23, 2006 (United States)","$10,000,000 (estimated)","$4,326,927"
3743,tt0462596,https://www.imdb.com/title/tt0462596,error,2005 (United States),"$600,000 (estimated)",error
3744,tt10097148,https://www.imdb.com/title/tt10097148,error,error,error,error
3745,tt10160846,https://www.imdb.com/title/tt10160846,error,error,error,error
3746,tt1020971,https://www.imdb.com/title/tt1020971,error,error,error,error
3747,tt10209724,https://www.imdb.com/title/tt10209724,error,error,error,error
3748,tt1242713,https://www.imdb.com/title/tt1242713,error,error,"$20,000,000 (estimated)",error
3749,tt1578882,https://www.imdb.com/title/tt1578882,R,"May 17, 2011 (United States)","$10,000,000 (estimated)",error
3750,tt15943388,https://www.imdb.com/title/tt15943388,error,error,error,error
3751,tt17508798,https://www.imdb.com/title/tt17508798,error,error,"$7,500,000 (estimated)",error
3752,tt2195540,https://www.imdb.com/title/tt2195540,error,error,error,error
3753,tt2275629,https://www.imdb.com/title/tt2275629,R,"March 22, 2019 (Ireland)",error,"$300,842"
3754,tt2275983,https://www.imdb.com/title/tt2275983,error,error,error,error
3755,tt2281119,https://www.imdb.com/title/tt2281119,error,error,error,error
3756,tt2281453,https://www.imdb.com/title/tt2281453,error,error,error,error
3757,tt2281501,https://www.imdb.com/title/tt2281501,error,error,error,error
3758,tt2288115,https://www.imdb.com/title/tt2288115,error,error,error,error
3759,tt4353270,https://www.imdb.com/title/tt4353270,R,"November 13, 2020 (United States)","$2,500,000 (estimated)","$2,934,433"
3760,tt5242168,https://www.imdb.com/title/tt5242168,error,error,error,error
3761,tt5648036,https://www.imdb.com/title/tt5648036,Not Rated,"August 31, 2018 (United States)","$30,000,000 (estimated)","$2,727,767"
3762,tt6782168,https://www.imdb.com/title/tt6782168,error,error,error,error
3763,tt6786292,https://www.imdb.com/title/tt6786292,error,error,error,error
3764,tt7289042,https://www.imdb.com/title/tt7289042,error,error,error,error
3765,tt8883486,https://www.imdb.com/title/tt8883486,error,2022 (United States),error,error
3766,tt9189260,https://www.imdb.com/title/tt9189260,error,error,error,error
3767,tt0286788,https://www.imdb.com/title/tt0286788,PG,"April 4, 2003 (United States)","$25,000,000 (estimated)","$50,732,139"
3768,tt1485796,https://www.imdb.com/title/tt1485796,PG,"December 20, 2017 (United States)","$84,000,000 (estimated)","$436,949,634"
3769,tt17005462,https://www.imdb.com/title/tt17005462,error,"August 4, 2022 (United States)","$1,000,000 (estimated)",error
3770,tt7616802,https://www.imdb.com/title/tt7616802,error,error,error,error
3771,tt0090192,https://www.imdb.com/title/tt0090192,PG-13,"May 22, 1985 (United States)","$400,000 (estimated)",error
3772,tt0091003,https://www.imdb.com/title/tt0091003,PG,"January 31, 1986 (United States)",error,"$4,601,256"
3773,tt0101366,https://www.imdb.com/title/tt0101366,PG-13,"September 18, 1991 (United States)",error,error
3774,tt0103116,https://www.imdb.com/title/tt0103116,R,"August 22, 1991 (United States)",error,error
3775,tt0293905,https://www.imdb.com/title/tt0293905,error,"August 11, 2012 (United States)",error,error
3776,tt9777644,https://www.imdb.com/title/tt9777644,R,"June 12, 2020 (United States)",error,error
3777,tt0092494,https://www.imdb.com/title/tt0092494,PG,"December 18, 1987 (United States)","$25,000,000 (estimated)","$65,088,797"
3778,tt0042338,https://www.imdb.com/title/tt0042338,Passed,"May 27, 1950 (United States)",error,error
3779,tt0042956,https://www.imdb.com/title/tt0042956,Passed,"December 24, 1950 (United States)",error,error
3780,tt0042964,https://www.imdb.com/title/tt0042964,Approved,"December 31, 1950 (United States)",error,error
3781,tt0043391,https://www.imdb.com/title/tt0043391,Approved,"May 13, 1951 (United States)",error,error
3782,tt0043958,https://www.imdb.com/title/tt0043958,Approved,"April 7, 1951 (United States)",error,error
3783,tt0044490,https://www.imdb.com/title/tt0044490,Approved,"September 6, 1952 (United States)",error,error
3784,tt0045653,https://www.imdb.com/title/tt0045653,Passed,"April 26, 1953 (United States)",error,error
3785,tt0046839,https://www.imdb.com/title/tt0046839,Passed,"November 18, 1954 (United States)",error,error
3786,tt0047413,https://www.imdb.com/title/tt0047413,Passed,"January 6, 1955 (Finland)",error,error
3787,tt0049954,https://www.imdb.com/title/tt0049954,Passed,"February 28, 1956 (United States)",error,error
3788,tt0050713,https://www.imdb.com/title/tt0050713,error,"April 3, 1969 (Mexico)",error,error
3789,tt0052196,https://www.imdb.com/title/tt0052196,Approved,July 1958 (United States),error,error
3790,tt0060565,https://www.imdb.com/title/tt0060565,error,"June 15, 1966 (United States)",error,error
3791,tt0138593,https://www.imdb.com/title/tt0138593,Approved,"June 23, 1966 (Mexico)",error,error
3792,tt6208148,https://www.imdb.com/title/tt6208148,error,2023 (United States),error,error
3793,tt0071722,https://www.imdb.com/title/tt0071722,R,May 1974 (United States),error,error
3794,tt0196828,https://www.imdb.com/title/tt0196828,error,error,error,error
3795,tt2066176,https://www.imdb.com/title/tt2066176,R,"September 6, 2013 (United Kingdom)",error,"$261,747"
3796,tt0090103,https://www.imdb.com/title/tt0090103,PG-13,"March 1, 1985 (United States)","$4,500,000 (estimated)","$18,135,531"
3797,tt0093418,https://www.imdb.com/title/tt0093418,PG-13,"October 2, 1987 (United States)","$10,500,000 (estimated)","$34,377,585"
3798,tt0141109,https://www.imdb.com/title/tt0141109,PG,"December 11, 1998 (United States)","$85,000,000 (estimated)","$34,562,556"
3799,tt0942916,https://www.imdb.com/title/tt0942916,error,error,error,error
3800,tt8201170,https://www.imdb.com/title/tt8201170,TV-14,"April 12, 2019 (United States)",error,error
3801,tt0067650,https://www.imdb.com/title/tt0067650,GP,"February 12, 1971 (United States)",error,error
3802,tt3116690,https://www.imdb.com/title/tt3116690,error,error,error,error
3803,tt0025985,https://www.imdb.com/title/tt0025985,Passed,"June 15, 1934 (United States)",error,error
3804,tt0127702,https://www.imdb.com/title/tt0127702,R,"July 14, 1998 (United States)",error,error
3805,tt0335121,https://www.imdb.com/title/tt0335121,PG-13,"April 30, 2004 (United States)","$25,000,000 (estimated)","$30,120,671"
3806,tt0337978,https://www.imdb.com/title/tt0337978,PG-13,"June 27, 2007 (United States)","$110,000,000 (estimated)","$388,156,011"
3807,tt0477080,https://www.imdb.com/title/tt0477080,PG-13,"November 12, 2010 (United States)","$100,000,000 (estimated)","$167,805,466"
3808,tt0800240,https://www.imdb.com/title/tt0800240,R,"April 25, 2008 (United States)","$25,000,000 (estimated)","$18,024,545"
3809,tt1386703,https://www.imdb.com/title/tt1386703,PG-13,"August 3, 2012 (United States)","$125,000,000 (estimated)","$198,467,168"
3810,tt1430132,https://www.imdb.com/title/tt1430132,PG-13,"July 26, 2013 (United States)","$120,000,000 (estimated)","$414,828,246"
3811,tt1478839,https://www.imdb.com/title/tt1478839,PG,"August 9, 2019 (United States)","$18,000,000 (estimated)","$33,766,787"
3812,tt1767370,https://www.imdb.com/title/tt1767370,error,error,error,error
3813,tt2103281,https://www.imdb.com/title/tt2103281,PG-13,"July 11, 2014 (United States)","$170,000,000 (estimated)","$710,644,566"
3814,tt2908446,https://www.imdb.com/title/tt2908446,PG-13,"March 20, 2015 (United States)","$110,000,000 (estimated)","$297,002,527"
3815,tt3383588,https://www.imdb.com/title/tt3383588,error,error,error,error
3816,tt3450958,https://www.imdb.com/title/tt3450958,PG-13,"July 14, 2017 (United States)","$150,000,000 (estimated)","$490,719,763"
3817,tt4919434,https://www.imdb.com/title/tt4919434,error,error,error,error
3818,tt6679794,https://www.imdb.com/title/tt6679794,R,"November 9, 2018 (United States)","$120,000,000 (estimated)",error
3819,tt3094420,https://www.imdb.com/title/tt3094420,error,error,error,error
3820,tt13176330,https://www.imdb.com/title/tt13176330,error,2022 (United States),error,error
3821,tt2398115,https://www.imdb.com/title/tt2398115,error,error,error,error
3822,tt4674728,https://www.imdb.com/title/tt4674728,error,error,error,error
3823,tt7081280,https://www.imdb.com/title/tt7081280,error,error,error,error
3824,tt0144640,https://www.imdb.com/title/tt0144640,PG-13,"October 22, 1999 (United States)","$20,000,000 (estimated)","$10,570,375"
3825,tt0323033,https://www.imdb.com/title/tt0323033,PG-13,"April 30, 2004 (United States)","$32,000,000 (estimated)","$30,031,874"
3826,tt0458352,https://www.imdb.com/title/tt0458352,PG-13,"June 30, 2006 (United States)","$35,000,000 (estimated)","$326,706,115"
3827,tt0988595,https://www.imdb.com/title/tt0988595,PG-13,"January 18, 2008 (United States)","$30,000,000 (estimated)","$162,655,351"
3828,tt1024211,https://www.imdb.com/title/tt1024211,error,error,error,error
3829,tt1126618,https://www.imdb.com/title/tt1126618,PG-13,"November 10, 2010 (United States)","$40,000,000 (estimated)","$60,040,976"
3830,tt1389137,https://www.imdb.com/title/tt1389137,PG,"December 23, 2011 (United States)","$50,000,000 (estimated)","$120,081,841"
3831,tt1438172,https://www.imdb.com/title/tt1438172,error,error,error,error
