,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,_merge
4229,tt0036673,movie,Broadway Rhythm,1944,115,"Music,Romance",https://www.imdb.com/title/tt0036673,Passed,"April 13, 1944 (United States)",error,error,6.0,289.0,both
4230,tt0037040,movie,Maisie Goes to Reno,1944,90,"Comedy,Romance",https://www.imdb.com/title/tt0037040,Passed,"November 30, 1945 (Mexico)",error,error,6.1,450.0,both
4231,tt0038065,movie,See My Lawyer,1945,67,"Comedy,Music",https://www.imdb.com/title/tt0038065,Approved,"March 9, 1945 (United States)",error,error,6.5,36.0,both
4232,tt0038739,movie,The Mighty McGurk,1947,85,"Comedy,Drama",https://www.imdb.com/title/tt0038739,Passed,"January 2, 1947 (United States)","$896,000 (estimated)",error,6.3,232.0,both
4233,tt0039032,movie,The Thrill of Brazil,1946,91,"Comedy,Music,Romance",https://www.imdb.com/title/tt0039032,Passed,"September 6, 1946 (United States)",error,error,5.9,143.0,both
4234,tt0040754,movie,The Sainted Sisters,1948,89,Comedy,https://www.imdb.com/title/tt0040754,error,"April 30, 1948 (United States)",error,error,6.8,113.0,both
4235,tt0043030,movie,Tea for Two,1950,98,"Comedy,Musical,Romance",https://www.imdb.com/title/tt0043030,Approved,"September 2, 1950 (United States)",error,error,6.5,1941.0,both
4236,tt0043896,movie,Painting the Clouds with Sunshine,1951,87,Musical,https://www.imdb.com/title/tt0043896,Approved,"October 10, 1951 (United States)",error,error,5.9,217.0,both
4237,tt0048328,movie,Ma and Pa Kettle at Waikiki,1953,79,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0048328,Approved,April 1955 (United States),error,error,6.6,511.0,both
4238,tt0085690,movie,Hot Money,1986,78,"Comedy,Crime",https://www.imdb.com/title/tt0085690,PG-13,March 1988 (United States),"CA$4,100,000 (estimated)",error,6.5,46.0,both
4239,tt0095832,movie,Pass the Ammo,1987,93,"Comedy,Drama",https://www.imdb.com/title/tt0095832,R,"March 4, 1988 (United States)",error,"$169,785",6.0,579.0,both
4240,tt0119219,movie,Goodbye Lover,1998,102,"Comedy,Crime,Mystery",https://www.imdb.com/title/tt0119219,R,"April 16, 1999 (United States)","$20,000,000 (estimated)","$1,940,299",5.6,4035.0,both
4241,tt0119695,movie,Money Talks,1997,97,"Action,Comedy,Crime",https://www.imdb.com/title/tt0119695,R,"August 22, 1997 (United States)","$25,000,000 (estimated)","$48,407,611",6.2,29256.0,both
4242,tt0349205,movie,Cheaper by the Dozen,2003,98,"Comedy,Family",https://www.imdb.com/title/tt0349205,PG,"December 25, 2003 (United States)","$40,000,000 (estimated)","$190,538,630",5.9,100156.0,both
4243,tt0413099,movie,Evan Almighty,2007,96,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0413099,PG,"June 22, 2007 (United States)","$175,000,000 (estimated)","$174,440,724",5.4,145616.0,both
4244,tt0462244,movie,Daddy Day Camp,2007,89,"Comedy,Family",https://www.imdb.com/title/tt0462244,PG,"August 8, 2007 (United States)","$6,000,000 (estimated)","$18,197,398",3.1,16655.0,both
4245,tt1430628,movie,Q.,\N,\N,"Adventure,Animation",https://www.imdb.com/title/tt1430628,error,error,error,error,,,both
4246,tt1714207,movie,The White Shadow,\N,\N,"Comedy,Sport",https://www.imdb.com/title/tt1714207,error,error,error,error,,,both
4247,tt0032162,movie,The Golden Key,1939,72,"Family,Fantasy",https://www.imdb.com/title/tt0032162,error,"December 20, 1939 (United States)",error,error,6.6,193.0,both
4248,tt0039167,movie,The Adventures of Pinocchio,1947,100,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0039167,error,"December 13, 1970 (East Germany)",error,error,5.8,50.0,both
4249,tt0062400,movie,Pinocchio,1967,75,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0062400,G,February 1969 (United States),error,error,7.2,29.0,both
4250,tt0067061,movie,Pinocchio,1971,74,"Comedy,Fantasy",https://www.imdb.com/title/tt0067061,X,January 1971 (United States),error,error,3.6,187.0,both
4251,tt0086857,movie,The Adventures of Pinocchio,1984,98,"Animation,Family",https://www.imdb.com/title/tt0086857,Not Rated,"June 8, 1984 (United States)",error,error,5.2,91.0,both
4252,tt0093743,movie,Pinocchio and the Emperor of the Night,1987,87,"Adventure,Animation,Family",https://www.imdb.com/title/tt0093743,G,"December 25, 1987 (United States)","$8,000,000 (estimated)","$3,261,638",6.4,637.0,both
4253,tt0110708,movie,OcchioPinocchio,1994,125,"Comedy,Drama",https://www.imdb.com/title/tt0110708,error,"December 22, 1994 (Italy)","ITL 25,000,000,000 (estimated)",error,4.2,193.0,both
4254,tt0115472,movie,The Adventures of Pinocchio,1996,96,"Adventure,Drama,Family",https://www.imdb.com/title/tt0115472,G,"July 26, 1996 (United States)","$25,000,000 (estimated)","$15,094,530",5.2,5706.0,both
4255,tt0186449,movie,Pinocchio in Outer Space,1965,71,"Adventure,Animation,Family",https://www.imdb.com/title/tt0186449,Approved,"December 22, 1965 (United States)",error,error,5.7,265.0,both
4256,tt0194248,movie,Pinocchio,1911,50,Fantasy,https://www.imdb.com/title/tt0194248,error,"June 23, 1912 (United States)",error,error,5.8,157.0,both
4257,tt0199950,movie,The New Adventures of Pinocchio,1999,94,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0199950,error,"November 15, 1999 (United States)","$10,000,000 (estimated)",error,5.1,792.0,both
4258,tt0255477,movie,Pinocchio,2002,108,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0255477,G,"December 25, 2002 (United States)","€40,000,000 (estimated)","$44,310,395",4.3,8199.0,both
4259,tt0278332,movie,The Adventures of Pinocchio,1936,60,"Animation,Fantasy",https://www.imdb.com/title/tt0278332,error,"February 9, 1937 (United States)",error,error,7.6,24.0,both
4260,tt0287351,movie,Pinocchio,1971,90,"Animation,Family,Fantasy",https://www.imdb.com/title/tt0287351,G,November 1978 (United States),error,error,6.7,192.0,both
4261,tt10922502,movie,"Pinocchio, Story of a Puppet",2018,75,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt10922502,error,"October 19, 2018 (United States)",error,error,,,both
4262,tt12133824,movie,O Pinokio se treles peripeteies,2020,\N,"Family,Music",https://www.imdb.com/title/tt12133824,error,"February 29, 2020 (Greece)",€800 (estimated),error,8.6,12.0,both
4263,tt1488589,movie,Pinocchio,2022,\N,"Animation,Drama,Family",https://www.imdb.com/title/tt1488589,error,December 2022 (United States),error,error,,,both
4264,tt1534332,movie,Welcome Back Pinocchio,2007,91,"Animation,Family,Fantasy",https://www.imdb.com/title/tt1534332,G,"November 9, 2007 (Italy)","€10,000,000 (estimated)","$273,495",5.4,51.0,both
4265,tt1693039,movie,Pinocchio,2012,75,"Adventure,Animation,Family",https://www.imdb.com/title/tt1693039,PG,"February 20, 2013 (France)","€8,000,000 (estimated)","$2,787,008",6.0,339.0,both
4266,tt4242112,movie,Pinocchio,2015,96,"Family,Fantasy",https://www.imdb.com/title/tt4242112,error,2015 (Czech Republic),error,"$2,656,550",4.9,88.0,both
4267,tt8333746,movie,Pinocchio,2019,125,"Drama,Family,Fantasy",https://www.imdb.com/title/tt8333746,PG-13,"December 25, 2020 (United States)","€14,750,000 (estimated)","$23,889,592",6.2,12167.0,both
4268,tt0023407,movie,Roar of the Dragon,1932,69,"Adventure,Romance",https://www.imdb.com/title/tt0023407,Passed,"July 8, 1932 (United States)",error,error,6.3,225.0,both
4269,tt0074751,movie,King Kong,1976,134,"Adventure,Horror",https://www.imdb.com/title/tt0074751,PG,"December 17, 1976 (United States)","$24,000,000 (estimated)","$52,614,445",5.9,32125.0,both
4270,tt0091344,movie,King Kong Lives,1986,105,"Action,Adventure",https://www.imdb.com/title/tt0091344,PG-13,"December 19, 1986 (United States)","$10,000,000 (estimated)","$4,711,220",3.9,6036.0,both
4271,tt0158780,movie,The Mighty Kong,1998,71,"Adventure,Animation,Family",https://www.imdb.com/title/tt0158780,G,"June 16, 1998 (United States)",error,error,4.1,207.0,both
4272,tt0238357,movie,Kong,2000,\N,Animation,https://www.imdb.com/title/tt0238357,error,error,error,error,6.3,31.0,both
4273,tt0360717,movie,King Kong,2005,187,"Action,Adventure,Drama",https://www.imdb.com/title/tt0360717,PG-13,"December 14, 2005 (United States)","$207,000,000 (estimated)","$556,906,378",7.2,414244.0,both
4274,tt1174740,movie,War Eagles,\N,\N,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt1174740,error,error,error,error,,,both
4275,tt12798342,movie,Banglar King Kong,2010,143,"Action,Adventure,Comedy",https://www.imdb.com/title/tt12798342,error,June 2010 (Bangladesh),error,error,3.6,16.0,both
4276,tt3731562,movie,Kong: Skull Island,2017,118,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt3731562,PG-13,"March 10, 2017 (United States)","$185,000,000 (estimated)","$566,652,812",6.7,308037.0,both
4277,tt4400926,movie,Kong: Return to the Jungle,2007,81,"Animation,Sci-Fi",https://www.imdb.com/title/tt4400926,error,2007 (United States),error,error,4.0,54.0,both
4278,tt9542460,movie,King Kong - FAN FILM,2016,140,"Action,Adventure,Comedy",https://www.imdb.com/title/tt9542460,error,"December 17, 2016 (Canada)","CA$4,000 (estimated)",error,6.9,13.0,both
4279,tt1302067,movie,Yogi Bear,2010,81,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1302067,PG,"December 17, 2010 (United States)","$80,000,000 (estimated)","$203,509,374",4.6,21688.0,both
4280,tt1444308,movie,Flight of the Navigator,\N,\N,"Adventure,Comedy,Family",https://www.imdb.com/title/tt1444308,error,error,error,error,,,both
4281,tt8323668,movie,Jerry and Marge Go Large,\N,\N,"Biography,Comedy,Drama",https://www.imdb.com/title/tt8323668,error,error,error,error,,,both
4282,tt8521736,movie,Flora & Ulysses,2021,95,"Adventure,Comedy,Family",https://www.imdb.com/title/tt8521736,PG,"February 19, 2021 (United States)",error,error,6.2,5817.0,both
4283,tt0088404,movie,Wildrose,1984,95,Drama,https://www.imdb.com/title/tt0088404,error,"October 4, 1985 (Sweden)",error,error,6.7,73.0,both
4284,tt0119937,movie,Prefontaine,1997,106,"Biography,Drama,Romance",https://www.imdb.com/title/tt0119937,PG-13,"January 24, 1997 (United States)","$8,000,000 (estimated)","$589,304",6.8,7251.0,both
4285,tt1347020,movie,"Butte, America: The Saga of a Hard Rock Mining Town",2008,54,Documentary,https://www.imdb.com/title/tt1347020,PG,"January 17, 2008 (United States)",error,error,7.1,13.0,both
4286,tt0039951,movie,Variety Girl,1947,93,"Comedy,Musical",https://www.imdb.com/title/tt0039951,Approved,"August 29, 1947 (United States)",error,error,6.3,435.0,both
4287,tt0104254,movie,FernGully: The Last Rainforest,1992,76,"Adventure,Animation,Family",https://www.imdb.com/title/tt0104254,G,"April 10, 1992 (United States)","$24,000,000 (estimated)","$32,710,894",6.5,29805.0,both
4288,tt0267024,movie,Thru the Moebius Strip,2005,87,"Adventure,Animation,Sci-Fi",https://www.imdb.com/title/tt0267024,error,2005 (United States),"CN¥156,000,000 (estimated)","$275,216",5.2,561.0,both
4289,tt1671576,movie,Untitled Jim Cox Project,\N,\N,Animation,https://www.imdb.com/title/tt1671576,error,error,error,error,,,both
4290,tt1822239,movie,Jock the Hero Dog,2011,89,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt1822239,PG,2011 (United States),error,"$2,008,173",4.4,608.0,both
4291,tt6630366,movie,Codename: Housewife,\N,\N,Animation,https://www.imdb.com/title/tt6630366,error,error,error,error,,,both
4292,tt0091534,movie,Modern Girls,1986,84,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0091534,PG-13,"November 7, 1986 (United States)",error,"$604,849",5.7,1497.0,both
4293,tt0106852,movie,Face the Music,1993,93,"Comedy,Drama",https://www.imdb.com/title/tt0106852,PG-13,"October 20, 1993 (France)",error,error,4.7,381.0,both
4294,tt0125454,movie,Paulie,1998,91,"Adventure,Comedy,Drama",https://www.imdb.com/title/tt0125454,PG,"April 17, 1998 (United States)","$23,000,000 (estimated)","$26,875,268",6.5,15170.0,both
4295,tt0327679,movie,Ella Enchanted,2004,96,"Comedy,Family,Fantasy",https://www.imdb.com/title/tt0327679,PG,"April 9, 2004 (United States)","$31,000,000 (estimated)","$27,388,767",6.3,67015.0,both
4296,tt0493949,movie,Ramona and Beezus,2010,104,"Comedy,Drama,Family",https://www.imdb.com/title/tt0493949,G,"July 23, 2010 (United States)","$15,000,000 (estimated)","$27,293,743",6.6,18574.0,both
4297,tt1539999,movie,Left Tern,\N,\N,Animation,https://www.imdb.com/title/tt1539999,error,error,error,error,,,both
4298,tt1540118,movie,Doggy Day Care,\N,59,Comedy,https://www.imdb.com/title/tt1540118,error,error,error,error,,,both
4299,tt1977793,movie,Father Figures,\N,\N,Comedy,https://www.imdb.com/title/tt1977793,error,error,error,error,,,both
4300,tt0876287,movie,Strawberry Shortcake: The Sweet Dreams Movie,2006,83,"Animation,Family",https://www.imdb.com/title/tt0876287,G,"September 4, 2006 (United States)",error,error,4.4,132.0,both
4305,tt5072362,movie,Barney's Worldwide Adventure!,2015,179,\N,https://www.imdb.com/title/tt5072362,Not Rated,October 2015 (United States),error,error,,,both
4306,tt0051493,movie,Country Music Holiday,1958,81,"Music,Romance",https://www.imdb.com/title/tt0051493,Approved,March 1958 (United States),error,error,6.0,76.0,both
4307,tt0055731,movie,Air Patrol,1962,62,"Action,Adventure,Crime",https://www.imdb.com/title/tt0055731,Passed,"July 17, 1962 (United States)",error,error,5.3,76.0,both
4308,tt0055893,movie,The Day Mars Invaded Earth,1962,70,Sci-Fi,https://www.imdb.com/title/tt0055893,Not Rated,December 1962 (United States),error,error,4.9,908.0,both
4309,tt0055985,movie,The Firebrand,1962,61,Western,https://www.imdb.com/title/tt0055985,Approved,"August 7, 1962 (United States)",error,error,5.7,22.0,both
4310,tt0056055,movie,Hand of Death,1962,60,"Horror,Sci-Fi",https://www.imdb.com/title/tt0056055,Approved,March 1962 (United States),error,error,4.5,446.0,both
4311,tt0056563,movie,Teenage Millionaire,1961,84,"Comedy,Musical",https://www.imdb.com/title/tt0056563,Approved,August 1961 (United States),error,error,4.6,117.0,both
4312,tt0056699,movie,Womanhunt,1962,60,"Crime,Drama",https://www.imdb.com/title/tt0056699,error,"January 28, 1962 (United Kingdom)",error,error,6.0,12.0,both
4313,tt0056710,movie,Young Guns of Texas,1962,78,Western,https://www.imdb.com/title/tt0056710,Approved,November 1962 (United States),error,error,4.9,247.0,both
4314,tt0057125,movie,Harbor Lights,1963,68,"Action,Mystery",https://www.imdb.com/title/tt0057125,error,July 1963 (United States),error,error,5.6,12.0,both
4315,tt0057160,movie,House of the Damned,1963,62,"Horror,Mystery,Thriller",https://www.imdb.com/title/tt0057160,Approved,March 1963 (United States),error,error,5.2,507.0,both
4316,tt0057417,movie,Police Nurse,1963,64,"Crime,Drama",https://www.imdb.com/title/tt0057417,error,May 1963 (United States),error,error,6.8,7.0,both
4317,tt0057707,movie,The Young Swingers,1963,71,"Comedy,Drama",https://www.imdb.com/title/tt0057707,Approved,September 1963 (United States),error,error,4.2,86.0,both
4318,tt0058050,movie,The Earth Dies Screaming,1964,62,"Horror,Sci-Fi",https://www.imdb.com/title/tt0058050,Approved,"October 14, 1964 (United States)",error,error,5.8,1813.0,both
4319,tt0058402,movie,Night Train to Paris,1964,65,"Drama,Thriller",https://www.imdb.com/title/tt0058402,error,"September 23, 1964 (United States)",error,error,4.9,296.0,both
4320,tt0058512,movie,Raiders from Beneath the Sea,1964,73,"Crime,Drama",https://www.imdb.com/title/tt0058512,Not Rated,"February 24, 1966 (Mexico)",error,error,3.9,180.0,both
4321,tt0058626,movie,Surf Party,1964,68,"Comedy,Musical",https://www.imdb.com/title/tt0058626,Not Rated,"January 30, 1964 (United States)",error,error,4.2,262.0,both
4322,tt0058753,movie,Witchcraft,1964,79,Horror,https://www.imdb.com/title/tt0058753,Not Rated,September 1964 (United States),error,error,6.2,1161.0,both
4323,tt0059076,movie,Curse of the Fly,1965,86,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0059076,Approved,May 1965 (United States),error,error,5.2,2090.0,both
4324,tt0059484,movie,The Murder Game,1965,76,"Crime,Drama",https://www.imdb.com/title/tt0059484,error,December 1965 (United States),error,error,5.8,51.0,both
4325,tt0059744,movie,Spaceflight IC-1: An Adventure in Space,1965,65,Sci-Fi,https://www.imdb.com/title/tt0059744,Unrated,October 1965 (United States),error,error,3.9,252.0,both
4326,tt0059913,movie,Wild on the Beach,1965,77,Comedy,https://www.imdb.com/title/tt0059913,error,"August 25, 1965 (United States)",error,error,3.6,196.0,both
4327,tt0071318,movie,Chosen Survivors,1974,99,"Action,Adventure,Drama",https://www.imdb.com/title/tt0071318,PG,"May 24, 1974 (United States)",error,error,5.5,849.0,both
4328,tt0073719,movie,The Sky's the Limit,1975,\N,"Adventure,Comedy,Family",https://www.imdb.com/title/tt0073719,error,"January 19, 1975 (United States)",error,error,7.6,50.0,both
4329,tt0096453,movie,Witchery,1988,95,Horror,https://www.imdb.com/title/tt0096453,R,"August 6, 1989 (Italy)",error,error,4.3,2070.0,both
4330,tt1693108,movie,Meet John Wooden,2011,\N,Documentary,https://www.imdb.com/title/tt1693108,error,"February 15, 2011 (United States)","$500,000 (estimated)",error,,,both
4331,tt0092105,movie,Tough Guys,1986,104,"Comedy,Crime",https://www.imdb.com/title/tt0092105,PG,"October 3, 1986 (United States)","$10,000,000 (estimated)","$21,458,229",6.2,7167.0,both
4332,tt0094137,movie,Three Men and a Baby,1987,102,"Comedy,Drama,Family",https://www.imdb.com/title/tt0094137,PG,"November 25, 1987 (United States)","$11,000,000 (estimated)","$167,780,960",6.1,52542.0,both
4333,tt0108147,movie,Sister Act 2: Back in the Habit,1993,107,"Comedy,Family,Music",https://www.imdb.com/title/tt0108147,PG,"December 10, 1993 (United States)","$38,000,000 (estimated)","$57,319,029",5.6,53043.0,both
4334,tt0005884,movie,Pennington's Choice,1915,50,Drama,https://www.imdb.com/title/tt0005884,error,"November 8, 1915 (United States)",error,error,,,both
4335,tt0009740,movie,Unclaimed Goods,1918,50,"Comedy,Romance,Western",https://www.imdb.com/title/tt0009740,error,"April 14, 1918 (United States)",error,error,,,both
4336,tt0009972,movie,The Brute Breaker,1919,60,"Action,Adventure,Drama",https://www.imdb.com/title/tt0009972,error,"October 20, 1919 (United States)",error,error,6.0,19.0,both
4337,tt0011439,movie,The Mark of Zorro,1920,79,"Adventure,Romance,Western",https://www.imdb.com/title/tt0011439,Passed,"December 5, 1920 (United States)",error,error,7.1,2487.0,both
4338,tt0011650,movie,Ruth of the Rockies,1920,\N,Western,https://www.imdb.com/title/tt0011650,Passed,"August 29, 1920 (United States)",error,error,6.8,15.0,both
4339,tt0012356,movie,The Kiss,1921,50,Drama,https://www.imdb.com/title/tt0012356,error,"July 4, 1921 (United States)",error,error,,,both
4340,tt0012997,movie,Captain Fly-by-Night,1922,50,Drama,https://www.imdb.com/title/tt0012997,error,"December 24, 1922 (United States)",error,error,5.8,29.0,both
4341,tt0015275,movie,Ride for Your Life,1924,60,Western,https://www.imdb.com/title/tt0015275,error,"February 25, 1924 (United States)",error,error,,,both
4342,tt0016989,movie,The Ice Flood,1926,70,"Action,Adventure,Drama",https://www.imdb.com/title/tt0016989,Passed,"October 2, 1926 (United States)",error,error,6.4,44.0,both
4343,tt0017678,movie,Black Jack,1927,50,Western,https://www.imdb.com/title/tt0017678,Passed,"September 25, 1927 (United States)",error,error,,,both
4344,tt0019343,movie,Saddle Mates,1928,\N,Western,https://www.imdb.com/title/tt0019343,error,"August 5, 1928 (United States)",error,error,,,both
4345,tt0026836,movie,The Outlaw Deputy,1935,59,Western,https://www.imdb.com/title/tt0026836,Approved,"June 20, 1935 (United States)","$12,000 (estimated)",error,7.1,20.0,both
4346,tt0027377,movie,The Bold Caballero,1936,67,Western,https://www.imdb.com/title/tt0027377,Passed,"December 1, 1936 (United States)","$100,000 (estimated)",error,5.8,211.0,both
4347,tt0029473,movie,The Red Rope,1937,59,Western,https://www.imdb.com/title/tt0029473,Passed,"July 19, 1937 (United States)",error,error,6.1,61.0,both
4348,tt0029498,movie,Rootin' Tootin' Rhythm,1937,65,"Action,Comedy,Music",https://www.imdb.com/title/tt0029498,Passed,"May 12, 1937 (United States)",error,error,5.3,139.0,both
4349,tt0029696,movie,The Trusted Outlaw,1937,57,Western,https://www.imdb.com/title/tt0029696,Approved,"May 4, 1937 (United States)",error,error,5.7,64.0,both
4350,tt0030698,movie,Rose of the Rio Grande,1938,61,Western,https://www.imdb.com/title/tt0030698,Approved,"March 16, 1938 (United States)",error,error,3.9,22.0,both
4351,tt0032762,movie,The Mark of Zorro,1940,94,"Action,Adventure,Family",https://www.imdb.com/title/tt0032762,Approved,"November 8, 1940 (United States)","$1,000,000 (estimated)","$10,248",7.5,10066.0,both
4352,tt0033546,movie,Doomed Caravan,1941,62,Western,https://www.imdb.com/title/tt0033546,Not Rated,"January 10, 1941 (United States)",error,error,6.4,180.0,both
4353,tt0036242,movie,Outlaws of Stampede Pass,1943,58,"Action,Western",https://www.imdb.com/title/tt0036242,Passed,"October 15, 1943 (United States)",error,error,6.6,31.0,both
4354,tt0037207,movie,Raiders of the Border,1944,58,Western,https://www.imdb.com/title/tt0037207,Approved,"January 31, 1944 (United States)",error,error,5.3,27.0,both
4355,tt0038106,movie,South of the Rio Grande,1945,62,Western,https://www.imdb.com/title/tt0038106,Not Rated,"September 15, 1945 (United States)",error,error,6.5,43.0,both
4356,tt0043787,movie,The Mark of the Renegade,1951,81,"Adventure,Romance,Western",https://www.imdb.com/title/tt0043787,Approved,"February 15, 1952 (Sweden)",error,error,5.9,211.0,both
4357,tt0046787,movie,The Black Pirates,1954,74,Adventure,https://www.imdb.com/title/tt0046787,error,"December 24, 1954 (United States)",error,error,5.5,51.0,both
4358,tt0056103,movie,Invincible Masked Rider,1963,96,Adventure,https://www.imdb.com/title/tt0056103,error,July 1967 (United States),error,error,5.1,91.0,both
4359,tt0057467,movie,Samson and the Slave Queen,1963,90,"Action,Adventure,Drama",https://www.imdb.com/title/tt0057467,error,"December 18, 1963 (United States)",error,error,4.8,188.0,both
4360,tt0083366,movie,Zorro: The Gay Blade,1981,93,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0083366,PG,"July 17, 1981 (United States)",error,error,6.2,4412.0,both
4361,tt0120746,movie,The Mask of Zorro,1998,136,"Action,Adventure,Comedy",https://www.imdb.com/title/tt0120746,PG-13,"July 17, 1998 (United States)","$95,000,000 (estimated)","$250,288,523",6.8,180349.0,both
4362,tt0162292,movie,Don Ricardo Returns,1946,63,Western,https://www.imdb.com/title/tt0162292,Passed,"November 5, 1946 (United States)",error,error,4.4,60.0,both
4363,tt0194536,movie,A White Man's Chance,1919,50,Adventure,https://www.imdb.com/title/tt0194536,error,July 1919 (United States),error,error,6.0,16.0,both
4364,tt0294698,movie,The Magnificent Zorro,1968,\N,"Action,Comedy",https://www.imdb.com/title/tt0294698,error,error,error,error,6.5,10.0,both
4365,tt0386140,movie,The Legend of Zorro,2005,129,"Action,Adventure,Romance",https://www.imdb.com/title/tt0386140,PG,"October 28, 2005 (United States)","$75,000,000 (estimated)","$142,400,065",5.9,100447.0,both
4366,tt10433602,movie,Django/Zorro,2022,\N,"Adventure,Drama,Western",https://www.imdb.com/title/tt10433602,error,error,error,error,,,both
4367,tt12037138,movie,Zorro: New Orleans,2020,46,Adventure,https://www.imdb.com/title/tt12037138,error,"March 27, 2020 (United States)",$500 (estimated),error,,,both
4368,tt0006584,movie,The Destroyers,1916,\N,Drama,https://www.imdb.com/title/tt0006584,error,"June 5, 1916 (United States)",error,error,,,both
4369,tt0006728,movie,God's Country and the Woman,1916,80,"Drama,Romance",https://www.imdb.com/title/tt0006728,error,"April 24, 1916 (United States)",error,error,,,both
4370,tt0006836,movie,The Hunted Woman,1916,\N,"Adventure,Drama",https://www.imdb.com/title/tt0006836,error,"March 6, 1916 (United States)",error,error,2.3,20.0,both
4371,tt0006910,movie,The Last Man,1916,59,"Drama,Romance,War",https://www.imdb.com/title/tt0006910,Passed,"October 30, 1916 (United States)",error,error,,,both
4372,tt0007451,movie,Thou Shalt Not Covet,1916,\N,Drama,https://www.imdb.com/title/tt0007451,error,"February 7, 1916 (United States)",error,error,,,both
4373,tt0007680,movie,"Baree, Son of Kazan",1918,50,Drama,https://www.imdb.com/title/tt0007680,error,"May 27, 1918 (United States)",error,error,,,both
4374,tt0007808,movie,Clover's Rebellion,1917,\N,"Comedy,Romance",https://www.imdb.com/title/tt0007808,error,"May 21, 1917 (United States)",error,error,,,both
4375,tt0007835,movie,Danger Trail,1917,\N,Drama,https://www.imdb.com/title/tt0007835,error,"April 30, 1917 (United States)",error,error,,,both
4376,tt0008073,movie,Her Fighting Chance,1917,\N,Drama,https://www.imdb.com/title/tt0008073,error,May 1917 (United States),error,error,,,both
4377,tt0009110,movie,The Girl Who Wouldn't Quit,1918,50,Drama,https://www.imdb.com/title/tt0009110,error,"March 13, 1918 (United States)",error,error,,,both
4378,tt0009666,movie,Such a Little Pirate,1918,50,Adventure,https://www.imdb.com/title/tt0009666,error,"October 6, 1918 (United States)",error,error,6.3,16.0,both
4379,tt0009900,movie,Back to God's Country,1919,73,"Adventure,Romance,Western",https://www.imdb.com/title/tt0009900,Unrated,"October 27, 1919 (Canada)","$67,000 (estimated)",error,6.2,922.0,both
4380,tt0010026,movie,The Courage of Marge O'Doone,1920,70,Drama,https://www.imdb.com/title/tt0010026,error,"May 30, 1920 (United States)",error,error,,,both
4381,tt0010547,movie,Paid in Advance,1919,60,Drama,https://www.imdb.com/title/tt0010547,error,"November 30, 1919 (United States)",error,error,,,both
4382,tt0010718,movie,Some Liar,1919,50,"Comedy,Western",https://www.imdb.com/title/tt0010718,error,"May 18, 1919 (United States)",error,error,,,both
4383,tt0011339,movie,Isobel or the Trail's End,1920,60,Adventure,https://www.imdb.com/title/tt0011339,error,"December 19, 1920 (United States)",error,error,5.4,20.0,both
4384,tt0011513,movie,Nomads of the North,1920,109,Drama,https://www.imdb.com/title/tt0011513,error,"September 26, 1920 (United States)",error,error,5.7,263.0,both
4385,tt0011632,movie,The River's End,1920,60,Drama,https://www.imdb.com/title/tt0011632,error,"February 22, 1920 (United States)",error,error,,,both
4386,tt0012178,movie,The Flower of the North,1921,93,\N,https://www.imdb.com/title/tt0012178,error,"December 4, 1921 (United States)",error,error,,,both
4387,tt0012228,movie,The Golden Snare,1921,60,Drama,https://www.imdb.com/title/tt0012228,error,"July 10, 1921 (United States)",error,error,,,both
4388,tt0012343,movie,Kazan,1921,\N,Drama,https://www.imdb.com/title/tt0012343,error,"October 28, 1921 (United States)",error,error,,,both
4389,tt0012982,movie,The Broken Silence,1922,60,Drama,https://www.imdb.com/title/tt0012982,error,"May 1, 1922 (United States)",error,error,,,both
4390,tt0013259,movie,I Am the Law,1922,70,Drama,https://www.imdb.com/title/tt0013259,error,"June 1, 1922 (United States)",error,error,,,both
4391,tt0013356,movie,The Man from Hell's River,1922,\N,Western,https://www.imdb.com/title/tt0013356,Passed,May 1922 (United States),error,error,7.1,22.0,both
4392,tt0013727,movie,The Valley of Silent Men,1922,70,"Action,Drama,Romance",https://www.imdb.com/title/tt0013727,Passed,"September 10, 1922 (United States)",error,error,7.0,16.0,both
4393,tt0014091,movie,Gold Madness,1923,\N,Drama,https://www.imdb.com/title/tt0014091,error,"October 2, 1923 (United States)",error,error,,,both
4394,tt0014161,movie,"Jacqueline, or Blazing Barriers",1923,70,Drama,https://www.imdb.com/title/tt0014161,error,"March 19, 1923 (United States)",error,error,,,both
4395,tt0014655,movie,The Alaskan,1924,70,Drama,https://www.imdb.com/title/tt0014655,error,"May 7, 1925 (Denmark)",error,error,,,both
