,DFL_title,tconst,titleType,primaryTitle,originalTitle,startYear,runtimeMinutes,genres,lower_title,averageRating,numVotes,newurl,rating,votes,year,mpaarating,runtime,rlsdt,budget,worldwide
196,Newsies,tt0104990,movie,Newsies,Newsies,1992,121,"Drama,Family,History",newsies,6.9,20510.0,https://www.imdb.com/title/tt0104990,6.9,21K,1992,PG,2h 1m,"April 10, 1992 (United States)","$15,000,000 (estimated)","$2,819,485"
197,Night Crossing,tt0082810,movie,Night Crossing,Night Crossing,1982,107,"Drama,Family,History",night crossing,6.5,1421.0,https://www.imdb.com/title/tt0082810,6.5,1.4K,1982,PG,1h 47m,"February 5, 1982 (United States)","$10,000,000 (estimated)","$8,000,000"
198,"Nikki, Wild Dog of the North",tt0055232,movie,"Nikki, Wild Dog of the North","Nikki, Wild Dog of the North",1961,74,"Adventure,Family",nikki wild dog of the north,6.7,454.0,https://www.imdb.com/title/tt0055232,6.7,454,1961,G,1h 14m,"December 15, 1961 (United States)",,
199,No Deposit No Return,tt0074968,movie,"No Deposit, No Return",No Deposit No Return,1976,112,"Comedy,Family",no deposit no return,6.4,1521.0,https://www.imdb.com/title/tt0074968,6.4,1.5K,1976,G,1h 52m,"February 5, 1976 (United States)",,
200,"Now You See Him, Now You Don't",tt0069031,movie,"Now You See Him, Now You Don't","Now You See Him, Now You Don't",1972,88,"Comedy,Family,Sci-Fi",now you see him now you dont,6.2,2042.0,https://www.imdb.com/title/tt0069031,6.2,2K,1972,G,1h 28m,"July 12, 1972 (United States)",,
201,Oceans,tt0765128,movie,Oceans,Océans,2009,104,Documentary,oceans,7.7,9609.0,https://www.imdb.com/title/tt0765128,7.7,9.6K,2009,G,1h 24m,"April 22, 2010 (United States)","$80,000,000 (estimated)","$83,090,556"
202,Old Dogs,tt0976238,movie,Old Dogs,Old Dogs,2009,88,"Comedy,Family",old dogs,5.3,37693.0,https://www.imdb.com/title/tt0976238,5.3,38K,2009,PG,1h 28m,"November 25, 2009 (United States)","$35,000,000 (estimated)","$96,753,696"
203,Old Yeller,tt0050798,movie,Old Yeller,Old Yeller,1957,83,"Adventure,Drama,Family",old yeller,7.3,13292.0,https://www.imdb.com/title/tt0050798,7.3,13K,1957,Approved,1h 23m,"July 10, 1959 (United States)",,
204,Oliver & Company,tt0095776,movie,Oliver & Company,Oliver & Company,1988,74,"Adventure,Animation,Comedy",oliver  company,6.7,47520.0,https://www.imdb.com/title/tt0095776,6.7,48K,1988,G,1h 14m,"November 18, 1988 (United States)","$31,000,000 (estimated)","$74,151,346"
205,Once Upon a Warrior,tt1621994,movie,Once Upon a Warrior,Anaganaga O Dheerudu,2011,133,"Action,Adventure,Family",once upon a warrior,5.3,550.0,https://www.imdb.com/title/tt1621994,5.3,551,2011,PG-13,2h 13m,"January 21, 2011 (United States)","₹270,000,000 (estimated)",
206,One Little Indian,tt0070481,movie,One Little Indian,One Little Indian,1973,90,"Comedy,Family,Western",one little indian,6.2,630.0,https://www.imdb.com/title/tt0070481,6.2,632,1973,G,1h 30m,"June 20, 1973 (United States)",,
207,One Magic Christmas,tt0089731,movie,One Magic Christmas,One Magic Christmas,1985,89,"Family,Fantasy",one magic christmas,6.5,3788.0,https://www.imdb.com/title/tt0089731,6.5,3.8K,1985,G,1h 29m,"November 22, 1985 (United States)",,"$13,677,222"
208,One of Our Dinosaurs Is Missing,tt0075016,movie,One of Our Dinosaurs Is Missing,One of Our Dinosaurs Is Missing,1975,94,"Adventure,Comedy,Family",one of our dinosaurs is missing,5.9,1780.0,https://www.imdb.com/title/tt0075016,5.9,1.8K,1975,G,1h 34m,"July 9, 1975 (United States)",,
209,Onward,tt7146812,movie,Onward,Onward,2020,102,"Adventure,Animation,Comedy",onward,7.4,138242.0,https://www.imdb.com/title/tt7146812,7.4,139K,2020,PG,1h 42m,"March 6, 2020 (United States)","$175,000,000 (estimated)","$141,940,042"
210,Operation Dumbo Drop,tt0114048,movie,Operation Dumbo Drop,Operation Dumbo Drop,1995,107,"Action,Adventure,Comedy",operation dumbo drop,5.1,8968.0,https://www.imdb.com/title/tt0114048,5.1,9K,1995,PG,1h 47m,"July 28, 1995 (United States)",,"$24,670,346"
211,Oz the Great and Powerful,tt1623205,movie,Oz the Great and Powerful,Oz the Great and Powerful,2013,130,"Adventure,Family,Fantasy",oz the great and powerful,6.3,205545.0,https://www.imdb.com/title/tt1623205,6.3,206K,2013,PG,2h 10m,"March 8, 2013 (United States)","$215,000,000 (estimated)","$493,311,825"
212,Peter Pan,tt0046183,movie,Peter Pan,Peter Pan,1953,77,"Adventure,Animation,Family",peter pan,7.3,136005.0,https://www.imdb.com/title/tt0046183,7.3,136K,1953,G,1h 17m,"February 5, 1953 (United States)","$4,000,000 (estimated)","$87,404,651"
213,Pete's Dragon,tt0076538,movie,Pete's Dragon,Pete's Dragon,1977,128,"Adventure,Animation,Comedy",petes dragon,6.3,24308.0,https://www.imdb.com/title/tt0076538,6.3,24K,1977,G,2h 8m,"November 3, 1977 (United States)","$10,000,000 (estimated)","$39,588,000"
214,Pete's Dragon,tt2788732,movie,Pete's Dragon,Pete's Dragon,2016,102,"Action,Adventure,Comedy",petes dragon,6.7,57550.0,https://www.imdb.com/title/tt2788732,6.7,58K,2016,PG,1h 42m,"August 12, 2016 (United States)","$65,000,000 (estimated)","$143,695,338"
215,Pinocchio,tt0032910,movie,Pinocchio,Pinocchio,1940,88,"Adventure,Animation,Comedy",pinocchio,7.5,140982.0,https://www.imdb.com/title/tt0032910,7.5,141K,1940,G,1h 28m,"February 23, 1940 (United States)","$2,600,000 (estimated)","$121,892,045"
216,Pirates of the Caribbean: At World's End,tt0449088,movie,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007,169,"Action,Adventure,Fantasy",pirates of the caribbean at worlds end,7.1,628678.0,https://www.imdb.com/title/tt0449088,7.1,630K,2007,PG-13,2h 49m,"May 25, 2007 (United States)","$300,000,000 (estimated)","$960,996,492"
217,Pirates of the Caribbean: Dead Man's Chest,tt0383574,movie,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action,Adventure,Fantasy",pirates of the caribbean dead mans chest,7.4,691605.0,https://www.imdb.com/title/tt0383574,7.4,693K,2006,PG-13,2h 31m,"July 7, 2006 (United States)","$225,000,000 (estimated)","$1,066,179,747"
218,Pirates of the Caribbean: Dead Men Tell No Tales,tt1790809,movie,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,129,"Action,Adventure,Fantasy",pirates of the caribbean dead men tell no tales,6.6,292342.0,https://www.imdb.com/title/tt1790809,6.6,293K,2017,PG-13,2h 9m,"May 26, 2017 (United States)","$230,000,000 (estimated)","$794,881,442"
219,Pirates of the Caribbean: On Stranger Tides,tt1298650,movie,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,137,"Action,Adventure,Fantasy",pirates of the caribbean on stranger tides,6.6,509648.0,https://www.imdb.com/title/tt1298650,6.6,510K,2011,PG-13,2h 16m,"May 20, 2011 (United States)","$250,000,000 (estimated)","$1,045,713,802"
220,Pirates of the Caribbean: The Curse of the Black Pearl,tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",pirates of the caribbean the curse of the black pearl,8.1,1068548.0,https://www.imdb.com/title/tt0325980,8.1,1.1M,2003,PG-13,2h 23m,"July 9, 2003 (United States)","$140,000,000 (estimated)","$654,264,015"
221,Planes,tt1691917,movie,Planes,Planes,2013,91,"Adventure,Animation,Comedy",planes,5.7,44561.0,https://www.imdb.com/title/tt1691917,5.7,45K,2013,PG,1h 31m,"August 9, 2013 (United States)","$50,000,000 (estimated)","$239,258,712"
222,Planes: Fire & Rescue,tt2980706,movie,Planes: Fire & Rescue,Planes: Fire & Rescue,2014,83,"Adventure,Animation,Comedy",planes fire  rescue,6.0,17803.0,https://www.imdb.com/title/tt2980706,6.0,18K,2014,PG,1h 23m,"July 18, 2014 (United States)","$50,000,000 (estimated)","$146,965,787"
223,Pocahontas,tt0114148,movie,Pocahontas,Pocahontas,1995,81,"Adventure,Animation,Drama",pocahontas,6.7,181992.0,https://www.imdb.com/title/tt0114148,6.7,182K,1995,G,1h 21m,"June 23, 1995 (United States)","$55,000,000 (estimated)","$346,079,773"
224,Pollyanna,tt0054195,movie,Pollyanna,Pollyanna,1960,134,"Comedy,Drama,Family",pollyanna,7.4,10132.0,https://www.imdb.com/title/tt0054195,7.4,10K,1960,Approved,2h 14m,"May 19, 1960 (United States)",,
225,Prince of Persia: The Sands of Time,tt0473075,movie,Prince of Persia: The Sands of Time,Prince of Persia: The Sands of Time,2010,116,"Action,Adventure,Fantasy",prince of persia the sands of time,6.6,284875.0,https://www.imdb.com/title/tt0473075,6.6,285K,2010,PG-13,1h 56m,"May 28, 2010 (United States)","$200,000,000 (estimated)","$336,365,676"
226,Prom,tt1604171,movie,Prom,Prom,2011,104,"Comedy,Drama,Family",prom,5.4,15230.0,https://www.imdb.com/title/tt1604171,5.4,15K,2011,PG,1h 44m,"April 29, 2011 (United States)","$8,000,000 (estimated)","$10,702,246"
227,Queen of Katwe,tt4341582,movie,Queen of Katwe,Queen of Katwe,2016,124,"Biography,Drama,Sport",queen of katwe,7.4,17079.0,https://www.imdb.com/title/tt4341582,7.4,17K,2016,PG,2h 4m,"September 30, 2016 (United States)","$15,000,000 (estimated)","$10,367,161"
228,Race To Witch Mountain,tt1075417,movie,Race to Witch Mountain,Race to Witch Mountain,2009,98,"Action,Adventure,Family",race to witch mountain,5.7,59022.0,https://www.imdb.com/title/tt1075417,5.7,59K,2009,PG,1h 38m,"March 13, 2009 (United States)","$65,000,000 (estimated)","$106,387,141"
229,Ralph Breaks the Internet: Wreck-It Ralph 2,tt5848272,movie,Ralph Breaks the Internet,Ralph Breaks the Internet,2018,112,"Adventure,Animation,Comedy",ralph breaks the internet,7.0,152507.0,https://www.imdb.com/title/tt5848272,7.0,153K,2018,PG,1h 52m,"November 21, 2018 (United States)","$175,000,000 (estimated)","$529,323,962"
230,Rascal,tt0064875,movie,Rascal,Rascal,1969,85,"Drama,Family",rascal,6.4,461.0,https://www.imdb.com/title/tt0064875,6.4,463,1969,G,1h 25m,"June 11, 1969 (United States)",,
231,Ratatouille,tt0382932,movie,Ratatouille,Ratatouille,2007,111,"Adventure,Animation,Comedy",ratatouille,8.1,692964.0,https://www.imdb.com/title/tt0382932,8.1,696K,2007,G,1h 51m,"June 29, 2007 (United States)","$150,000,000 (estimated)","$623,726,085"
232,Raya and the Last Dragon,tt5109280,movie,Raya and the Last Dragon,Raya and the Last Dragon,2021,107,"Action,Adventure,Animation",raya and the last dragon,7.3,138407.0,https://www.imdb.com/title/tt5109280,7.3,140K,2021,PG,1h 47m,"March 5, 2021 (United States)",,"$130,423,032"
233,Recess: School's Out,tt0265632,movie,Recess: School's Out,Recess: School's Out,2001,82,"Adventure,Animation,Comedy",recess schools out,6.5,10448.0,https://www.imdb.com/title/tt0265632,6.5,10K,2001,G,1h 22m,"February 16, 2001 (United States)","$23,000,000 (estimated)","$44,460,850"
234,Remember the Titans,tt0210945,movie,Remember the Titans,Remember the Titans,2000,113,"Biography,Drama,Sport",remember the titans,7.8,210201.0,https://www.imdb.com/title/tt0210945,7.8,211K,2000,PG,1h 53m,"September 29, 2000 (United States)","$30,000,000 (estimated)","$136,771,683"
235,Return from Witch Mountain,tt0078158,movie,Return from Witch Mountain,Return from Witch Mountain,1978,95,"Adventure,Family,Fantasy",return from witch mountain,5.7,5072.0,https://www.imdb.com/title/tt0078158,5.7,5.1K,1978,G,1h 35m,"March 10, 1978 (United States)",,"$16,393,000"
236,Return to Never Land,tt0280030,movie,Peter Pan 2: Return to Never Land,Return to Never Land,2002,72,"Adventure,Animation,Family",peter pan 2 return to never land,5.8,20022.0,https://www.imdb.com/title/tt0280030,5.8,20K,2002,G,1h 12m,"February 15, 2002 (United States)","$20,000,000 (estimated)","$115,121,981"
237,Return to Oz,tt0089908,movie,Return to Oz,Return to Oz,1985,113,"Adventure,Family,Fantasy",return to oz,6.8,26789.0,https://www.imdb.com/title/tt0089908,6.8,27K,1985,PG,1h 53m,"June 21, 1985 (United States)","$25,000,000 (estimated)","$11,137,801"
238,Return to Snowy River,tt0095993,movie,Return to Snowy River,The Man from Snowy River II,1988,110,"Adventure,Drama,Western",return to snowy river,6.6,2516.0,https://www.imdb.com/title/tt0095993,6.6,2.5K,1988,PG,1h 39m,"April 15, 1988 (United States)",,"$13,687,027"
239,Ride a Wild Pony,tt0075141,movie,Ride a Wild Pony,Ride a Wild Pony,1975,91,"Adventure,Family",ride a wild pony,6.1,201.0,https://www.imdb.com/title/tt0075141,6.1,203,1975,G,1h 31m,"March 26, 1976 (United States)",,
240,Rio,tt1436562,movie,Rio,Rio,2011,96,"Adventure,Animation,Comedy",rio,6.9,221457.0,https://www.imdb.com/title/tt1436562,6.9,222K,2011,PG,1h 36m,"April 15, 2011 (United States)","$90,000,000 (estimated)","$483,866,518"
241,Rio 2,tt2357291,movie,Rio 2,Rio 2,2014,101,"Adventure,Animation,Comedy",rio 2,6.3,87813.0,https://www.imdb.com/title/tt2357291,6.3,88K,2014,G,1h 41m,"April 11, 2014 (United States)","$103,000,000 (estimated)","$498,781,117"
242,Rob Roy: The Highland Rogue,tt0046246,movie,Rob Roy: The Highland Rogue,Rob Roy: The Highland Rogue,1953,81,"Adventure,Biography,Drama",rob roy the highland rogue,6.4,589.0,https://www.imdb.com/title/tt0046246,6.4,589,1953,Approved,1h 21m,"February 27, 1954 (United States)","$1,800,000 (estimated)",
243,Robin Hood,tt0070608,movie,Robin Hood,Robin Hood,1973,83,"Adventure,Animation,Comedy",robin hood,7.5,124014.0,https://www.imdb.com/title/tt0070608,7.5,124K,1973,G,1h 23m,"November 8, 1973 (United States)","$5,000,000 (estimated)",
244,Robots,tt0358082,movie,Robots,Robots,2005,91,"Adventure,Animation,Comedy",robots,6.4,142928.0,https://www.imdb.com/title/tt0358082,6.4,143K,2005,PG,1h 31m,"March 11, 2005 (United States)","$75,000,000 (estimated)","$262,511,490"
245,RocketMan,tt0120029,movie,RocketMan,RocketMan,1997,95,"Comedy,Family,Sci-Fi",rocketman,5.9,9605.0,https://www.imdb.com/title/tt0120029,5.9,9.6K,1997,PG,1h 35m,"October 10, 1997 (United States)",,"$15,448,043"
246,Rogue One: A Star Wars Story,tt3748528,movie,Rogue One: A Star Wars Story,Rogue One,2016,133,"Action,Adventure,Sci-Fi",rogue one a star wars story,7.8,600208.0,https://www.imdb.com/title/tt3748528,7.8,602K,2016,PG-13,2h 13m,"December 16, 2016 (United States)","$200,000,000 (estimated)","$1,056,057,720"
247,Santa Paws 2: The Santa Pups,tt2414212,movie,Santa Paws 2: The Santa Pups,Santa Paws 2: The Santa Pups,2012,88,"Adventure,Family",santa paws 2 the santa pups,4.9,1367.0,https://www.imdb.com/title/tt2414212,4.9,1.4K,2012,G,1h 28m,"November 20, 2012 (United States)",,
248,Savage Sam,tt0057473,movie,Savage Sam,Savage Sam,1963,103,"Adventure,Drama,Family",savage sam,6.1,1057.0,https://www.imdb.com/title/tt0057473,6.1,1.1K,1963,Approved,1h 43m,"June 1, 1963 (United States)",,
249,Saving Mr. Banks,tt2140373,movie,Saving Mr. Banks,Saving Mr. Banks,2013,125,"Biography,Comedy,Drama",saving mr banks,7.5,159490.0,https://www.imdb.com/title/tt2140373,7.5,160K,2013,PG-13,2h 5m,"December 20, 2013 (United States)","$35,000,000 (estimated)","$117,867,984"
250,Scandalous John,tt0067712,movie,Scandalous John,Scandalous John,1971,113,"Comedy,Drama,Family",scandalous john,5.9,138.0,https://www.imdb.com/title/tt0067712,5.9,139,1971,G,1h 53m,"June 22, 1971 (United States)",,
251,Secretariat,tt1028576,movie,Secretariat,Secretariat,2010,123,"Biography,Drama,Family",secretariat,7.2,28116.0,https://www.imdb.com/title/tt1028576,7.2,28K,2010,PG,2h 3m,"October 8, 2010 (United States)","$35,000,000 (estimated)","$60,321,861"
252,Secrets of Life,tt0049733,movie,Secrets of Life,Secrets of Life,1956,70,"Documentary,Family",secrets of life,7.4,271.0,https://www.imdb.com/title/tt0049733,7.4,272,1956,Passed,1h 10m,"November 6, 1956 (United States)",,
253,Shang-Chi and The Legend of The Ten Rings,tt9376612,movie,Shang-Chi and the Legend of the Ten Rings,Shang-Chi and the Legend of the Ten Rings,2021,132,"Action,Adventure,Fantasy",shangchi and the legend of the ten rings,7.5,336352.0,https://www.imdb.com/title/tt9376612,7.5,340K,2021,PG-13,2h 12m,"September 3, 2021 (United States)","$200,000,000 (estimated)","$432,243,292"
254,Shipwrecked,tt0099816,movie,Shipwrecked,Haakon Haakonsen,1990,92,"Adventure,Family",shipwrecked,6.6,2802.0,https://www.imdb.com/title/tt0099816,6.6,2.8K,1990,PG,1h 32m,"March 1, 1991 (United States)","NOK 60,000,000 (estimated)","$15,104,156"
255,Sky High,tt0405325,movie,Sky High,Sky High,2005,100,"Action,Comedy,Family",sky high,6.3,85310.0,https://www.imdb.com/title/tt0405325,6.3,85K,2005,PG,1h 40m,"July 29, 2005 (United States)","$35,000,000 (estimated)","$86,369,815"
256,Sleeping Beauty (1959),tt0053285,movie,Sleeping Beauty,Sleeping Beauty,1959,75,"Adventure,Animation,Family",sleeping beauty,7.3,145266.0,https://www.imdb.com/title/tt0053285,7.3,146K,1959,G,1h 15m,"January 29, 1959 (United States)","$6,000,000 (estimated)","$51,600,000"
257,Smith!,tt0065003,movie,Smith!,Smith!,1969,112,"Drama,Family,Western",smith,5.8,238.0,https://www.imdb.com/title/tt0065003,5.8,238,1969,G,1h 52m,"March 21, 1969 (United States)",,
258,Snow Dogs,tt0281373,movie,Snow Dogs,Snow Dogs,2002,99,"Adventure,Comedy,Family",snow dogs,5.2,26763.0,https://www.imdb.com/title/tt0281373,5.2,27K,2002,PG,1h 39m,"January 18, 2002 (United States)","$33,000,000 (estimated)","$115,035,090"
259,Snow White and the Seven Dwarfs,tt0029583,movie,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,1937,83,"Adventure,Animation,Family",snow white and the seven dwarfs,7.6,194173.0,https://www.imdb.com/title/tt0029583,7.6,194K,1937,Approved,1h 23m,"February 4, 1938 (United States)","$1,499,000 (estimated)","$184,925,486"
260,Snowball Express,tt0069291,movie,Snowball Express,Snowball Express,1972,93,"Comedy,Family",snowball express,6.3,1781.0,https://www.imdb.com/title/tt0069291,6.3,1.8K,1972,G,1h 33m,"June 22, 1973 (United States)",,
261,So Dear To My Heart,tt0041890,movie,So Dear to My Heart,So Dear to My Heart,1948,79,"Animation,Drama,Family",so dear to my heart,6.9,1461.0,https://www.imdb.com/title/tt0041890,6.9,1.5K,1948,Passed,1h 19m,"January 19, 1949 (United States)",,
262,Solo: A Star Wars Story,tt3778644,movie,Solo: A Star Wars Story,Solo: A Star Wars Story,2018,135,"Action,Adventure,Sci-Fi",solo a star wars story,6.9,327357.0,https://www.imdb.com/title/tt3778644,6.9,328K,2018,PG-13,2h 15m,"May 25, 2018 (United States)","$275,000,000 (estimated)","$392,924,807"
263,Something Wicked This Way Comes,tt0086336,movie,Something Wicked This Way Comes,Something Wicked This Way Comes,1983,95,"Fantasy,Mystery,Thriller",something wicked this way comes,6.7,9173.0,https://www.imdb.com/title/tt0086336,6.7,9.2K,1983,PG,1h 35m,"April 29, 1983 (United States)","$19,000,000 (estimated)","$8,400,000"
264,Son of Flubber,tt0057518,movie,Son of Flubber,Son of Flubber,1963,100,"Comedy,Family,Sci-Fi",son of flubber,6.1,2959.0,https://www.imdb.com/title/tt0057518,6.1,3K,1963,Approved,1h 40m,"January 16, 1963 (United States)","$2,000,000 (estimated)",
265,Soul,tt2948372,movie,Soul,Soul,2020,100,"Adventure,Animation,Comedy",soul,8.1,303412.0,https://www.imdb.com/title/tt2948372,8.1,305K,2020,PG,1h 40m,"December 25, 2020 (United States)",,"$120,957,731"
266,Sounder,tt0069303,movie,Sounder,Sounder,1972,105,"Drama,Family",sounder,7.6,4123.0,https://www.imdb.com/title/tt0069303,7.6,4.1K,1972,G,1h 45m,"April 26, 1973 (Argentina)",,
267,Spies in Disguise,tt5814534,movie,Spies in Disguise,Spies in Disguise,2019,102,"Action,Adventure,Animation",spies in disguise,6.8,45713.0,https://www.imdb.com/title/tt5814534,6.8,46K,2019,PG,1h 42m,"December 25, 2019 (United States)","$100,000,000 (estimated)","$171,616,764"
268,Squanto: A Warrior's Tale,tt0111271,movie,Squanto: A Warrior's Tale,Squanto: A Warrior's Tale,1994,102,"Adventure,Biography,Drama",squanto a warriors tale,6.0,1248.0,https://www.imdb.com/title/tt0111271,6.0,1.2K,1994,PG,1h 42m,"October 28, 1994 (United States)","$19,200,000 (estimated)","$3,342,223"
269,Summer Magic,tt0057542,movie,Summer Magic,Summer Magic,1963,110,"Comedy,Family,Musical",summer magic,7.0,2417.0,https://www.imdb.com/title/tt0057542,7.0,2.4K,1963,Approved,1h 50m,"July 7, 1963 (United States)",,
270,Superdad,tt0070716,movie,Superdad,Superdad,1973,96,"Comedy,Family",superdad,5.2,763.0,https://www.imdb.com/title/tt0070716,5.2,765,1973,G,1h 36m,February 1974 (United States),,
271,Swiss Family Robinson,tt0054357,movie,Swiss Family Robinson,Swiss Family Robinson,1960,126,"Adventure,Family",swiss family robinson,7.1,15929.0,https://www.imdb.com/title/tt0054357,7.1,16K,1960,G,2h 6m,"December 21, 1960 (United States)","$5,000,000 (estimated)","$40,356,000"
272,Tall Tale: The Unbelievable Adventure,tt0111359,movie,Tall Tale,Tall Tale,1995,96,"Adventure,Family,Fantasy",tall tale,5.9,3787.0,https://www.imdb.com/title/tt0111359,5.9,3.8K,1995,PG,1h 36m,"March 24, 1995 (United States)","$32,000,000 (estimated)","$11,047,627"
273,Tangled,tt0398286,movie,Tangled,Tangled,2010,100,"Adventure,Animation,Comedy",tangled,7.8,436721.0,https://www.imdb.com/title/tt0398286,7.8,438K,2010,PG,1h 40m,"November 24, 2010 (United States)","$260,000,000 (estimated)","$592,462,816"
274,Tarzan,tt0120855,movie,Tarzan,Tarzan,1999,88,"Adventure,Animation,Comedy",tarzan,7.3,219094.0,https://www.imdb.com/title/tt0120855,7.3,220K,1999,G,1h 28m,"June 18, 1999 (United States)","$130,000,000 (estimated)","$448,191,819"
275,Tarzan,tt1705952,movie,Tarzan,Tarzan,2013,94,"Action,Adventure,Animation",tarzan,4.8,12504.0,https://www.imdb.com/title/tt1705952,4.8,13K,2013,PG,1h 34m,"February 20, 2014 (Germany)",,"$44,095,996"
276,Teacher's Pet,tt0350194,movie,Teacher's Pet,Teacher's Pet,2004,73,"Adventure,Animation,Comedy",teachers pet,5.8,1778.0,https://www.imdb.com/title/tt0350194,5.8,1.8K,2004,PG,1h 13m,"January 16, 2004 (United States)","$10,000,000 (estimated)","$6,491,969"
277,Ten Who Dared,tt0054372,movie,Ten Who Dared,Ten Who Dared,1960,92,"Adventure,Family,Western",ten who dared,5.5,254.0,https://www.imdb.com/title/tt0054372,5.5,253,1960,Not Rated,1h 32m,"November 1, 1960 (United States)",,
278,Tex,tt0084783,movie,Tex,Tex,1982,103,Drama,tex,6.5,2208.0,https://www.imdb.com/title/tt0084783,6.5,2.2K,1982,PG,1h 43m,"July 30, 1982 (United States)",,"$7,400,000"
279,That Darn Cat,tt0059793,movie,That Darn Cat!,That Darn Cat!,1965,116,"Comedy,Crime,Family",that darn cat,6.7,6854.0,https://www.imdb.com/title/tt0059793,6.7,6.9K,1965,Approved,1h 56m,"December 2, 1965 (United States)",,
280,That Darn Cat,tt0120317,movie,That Darn Cat,That Darn Cat,1997,89,"Action,Comedy,Crime",that darn cat,4.6,4407.0,https://www.imdb.com/title/tt0120317,4.6,4.4K,1997,PG,1h 29m,"February 14, 1997 (United States)",,"$18,301,610"
281,The Adventures Of Bullwhip Griffin,tt0061333,movie,The Adventures of Bullwhip Griffin,The Adventures of Bullwhip Griffin,1967,108,"Action,Adventure,Comedy",the adventures of bullwhip griffin,6.5,1042.0,https://www.imdb.com/title/tt0061333,6.5,1K,1967,Approved,1h 48m,"March 8, 1967 (United States)",,
282,The Adventures of Huck Finn,tt0106223,movie,The Adventures of Huck Finn,The Adventures of Huck Finn,1993,108,"Adventure,Comedy,Drama",the adventures of huck finn,6.2,8501.0,https://www.imdb.com/title/tt0106223,6.2,8.5K,1993,PG,1h 48m,"April 2, 1993 (United States)","$6,500,000 (estimated)","$24,103,594"
283,The Adventures of Huck Finn,tt2081266,movie,The Adventures of Huck Finn,Die Abenteuer des Huck Finn,2012,99,"Adventure,Family",the adventures of huck finn,5.8,336.0,https://www.imdb.com/title/tt2081266,5.8,337,2012,PG,1h 39m,"December 20, 2012 (Germany)","€6,500,000 (estimated)","$1,217,451"
284,The Adventures Of Ichabod And Mr. Toad,tt0041094,movie,The Adventures of Ichabod and Mr. Toad,The Adventures of Ichabod and Mr. Toad,1949,68,"Animation,Comedy,Family",the adventures of ichabod and mr toad,6.9,15232.0,https://www.imdb.com/title/tt0041094,6.9,15K,1949,Approved,1h 8m,"January 6, 1950 (United States)",,
285,The African Lion,tt0047803,movie,The African Lion,The African Lion,1955,75,"Documentary,Family",the african lion,7.2,467.0,https://www.imdb.com/title/tt0047803,7.2,469,1955,G,1h 15m,"September 14, 1955 (United States)",,
286,The Apple Dumpling Gang,tt0072653,movie,The Apple Dumpling Gang,The Apple Dumpling Gang,1975,100,"Comedy,Family,Western",the apple dumpling gang,6.4,5738.0,https://www.imdb.com/title/tt0072653,6.4,5.8K,1975,G,1h 40m,"July 1, 1975 (United States)",,"$36,853,000"
287,The Apple Dumpling Gang Rides Again,tt0078790,movie,The Apple Dumpling Gang Rides Again,The Apple Dumpling Gang Rides Again,1979,88,"Comedy,Family,Western",the apple dumpling gang rides again,6.0,2845.0,https://www.imdb.com/title/tt0078790,6.0,2.9K,1979,G,1h 28m,"June 27, 1979 (United States)","$5,450,000 (estimated)","$20,931,111"
288,The Aristocats,tt0065421,movie,The Aristocats,The AristoCats,1970,78,"Adventure,Animation,Comedy",the aristocats,7.1,101407.0,https://www.imdb.com/title/tt0065421,7.1,102K,1970,G,1h 18m,"December 24, 1970 (United States)","$4,000,000 (estimated)","$35,459,543"
289,The Barefoot Executive,tt0066811,movie,The Barefoot Executive,The Barefoot Executive,1971,96,"Comedy,Family",the barefoot executive,5.9,1899.0,https://www.imdb.com/title/tt0066811,5.9,1.9K,1971,G,1h 36m,"March 17, 1971 (United States)",,
290,The Bears And I,tt0071199,movie,The Bears and I,The Bears and I,1974,89,"Drama,Family",the bears and i,6.2,446.0,https://www.imdb.com/title/tt0071199,6.2,448,1974,G,1h 29m,"July 31, 1974 (United States)",,
291,The BFG,tt3691740,movie,The BFG,The BFG,2016,117,"Adventure,Family,Fantasy",the bfg,6.4,84180.0,https://www.imdb.com/title/tt3691740,6.4,84K,2016,PG,1h 57m,"July 1, 2016 (United States)","$140,000,000 (estimated)","$195,243,411"
292,The Big Green,tt0112499,movie,The Big Green,The Big Green,1995,100,"Comedy,Family,Sport",the big green,5.5,10045.0,https://www.imdb.com/title/tt0112499,5.5,10K,1995,PG,1h 40m,"September 29, 1995 (United States)","$12,000,000 (estimated)","$17,736,619"
293,The Biscuit Eater,tt0032254,movie,The Biscuit Eater,The Biscuit Eater,1940,81,"Drama,Family",the biscuit eater,7.2,222.0,https://www.imdb.com/title/tt0032254,7.2,224,1940,Passed,1h 21m,"May 24, 1940 (United States)",,
