,tconst,titleType,primaryTitle,startYear,runtimeMinutes,genres,newurl,mpaarating,rlsdt,budget,wordlwide,averageRating,numVotes,budget_adj,worldwide_adj,ROI,rlsdt_dt,rlsdt_mo,rlsdt_day,rlsdt_daynm
2983,tt0003768,movie,The Chimes,1914,\N,"Drama,Fantasy",https://www.imdb.com/title/tt0003768,error,September 1914 (United States),error,error,5.0,16.0,0,0,,1914-09-01,9.0,1.0,Tuesday
2986,tt0007142,movie,Oliver Twist,1916,50,Drama,https://www.imdb.com/title/tt0007142,error,"December 10, 1916 (United States)",error,error,7.2,32.0,0,0,,1916-12-10,12.0,10.0,Sunday
2987,tt0007263,movie,The Right to Be Happy,1916,50,"Drama,Fantasy",https://www.imdb.com/title/tt0007263,error,"December 21, 1916 (United States)",error,error,5.2,39.0,0,0,,1916-12-21,12.0,21.0,Thursday
2988,tt0008029,movie,Great Expectations,1917,50,Drama,https://www.imdb.com/title/tt0008029,error,"January 8, 1917 (United States)",error,error,6.6,38.0,0,0,,1917-01-08,1.0,8.0,Monday
2989,tt0008652,movie,A Tale of Two Cities,1917,70,"Drama,History,Romance",https://www.imdb.com/title/tt0008652,error,"March 11, 1917 (United States)",error,error,6.0,142.0,0,0,,1917-03-11,3.0,11.0,Sunday
2991,tt0011001,movie,Bleak House,1920,\N,"Crime,Drama",https://www.imdb.com/title/tt0011001,error,"January 15, 1920 (United Kingdom)",error,error,6.2,16.0,0,0,,1920-01-15,1.0,15.0,Thursday
2994,tt0013450,movie,Oliver Twist,1922,98,Drama,https://www.imdb.com/title/tt0013450,Passed,"October 30, 1922 (United States)","$175,000 (estimated)",error,6.7,861.0,175000,0,-1.0,1922-10-30,10.0,30.0,Monday
2996,tt0013955,movie,The Cricket on the Hearth,1923,82,Romance,https://www.imdb.com/title/tt0013955,error,"August 11, 1923 (United States)",error,error,6.0,15.0,0,0,,1923-08-11,8.0,11.0,Saturday
2997,tt0017235,movie,The Only Way,1925,100,"Adventure,Drama",https://www.imdb.com/title/tt0017235,error,"February 8, 1926 (United Kingdom)",error,error,5.8,17.0,0,0,,1926-02-08,2.0,8.0,Monday
2998,tt0022309,movie,Rich Man's Folly,1931,80,Drama,https://www.imdb.com/title/tt0022309,Approved,"November 14, 1931 (United States)",error,error,5.8,40.0,0,0,,1931-11-14,11.0,14.0,Saturday
2999,tt0024405,movie,Oliver Twist,1933,80,"Drama,Family",https://www.imdb.com/title/tt0024405,Passed,"February 28, 1933 (United States)",error,error,5.0,360.0,0,0,,1933-02-28,2.0,28.0,Tuesday
3000,tt0025202,movie,Great Expectations,1934,102,"Drama,Romance",https://www.imdb.com/title/tt0025202,Approved,"October 22, 1934 (United States)",error,error,6.2,207.0,0,0,,1934-10-22,10.0,22.0,Monday
3001,tt0025588,movie,The Old Curiosity Shop,1934,105,Drama,https://www.imdb.com/title/tt0025588,Approved,"December 21, 1935 (United States)",error,error,6.3,104.0,0,0,,1935-12-21,12.0,21.0,Saturday
3002,tt0026266,movie,David Copperfield,1935,130,"Adventure,Drama,Family",https://www.imdb.com/title/tt0026266,Passed,"June 20, 1935 (Argentina)",error,error,7.4,4193.0,0,0,,1935-06-20,6.0,20.0,Thursday
3003,tt0026758,movie,Mystery of Edwin Drood,1935,87,"Drama,Horror,Mystery",https://www.imdb.com/title/tt0026758,Approved,"February 4, 1935 (United States)","$215,375 (estimated)",error,6.5,492.0,215375,0,-1.0,1935-02-04,2.0,4.0,Monday
3004,tt0026972,movie,Scrooge,1935,78,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0026972,Approved,"November 30, 1935 (United States)",error,error,6.5,2264.0,0,0,,1935-11-30,11.0,30.0,Saturday
3005,tt0027075,movie,A Tale of Two Cities,1935,128,"Drama,History,Romance",https://www.imdb.com/title/tt0027075,Passed,"December 25, 1935 (United States)",error,error,7.8,5676.0,0,0,,1935-12-25,12.0,25.0,Wednesday
3006,tt0029992,movie,A Christmas Carol,1938,69,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0029992,Passed,"December 16, 1938 (United States)",error,error,7.5,7398.0,0,0,,1938-12-16,12.0,16.0,Friday
3007,tt0038574,movie,Great Expectations,1946,118,"Adventure,Drama,Mystery",https://www.imdb.com/title/tt0038574,Approved,"May 22, 1947 (United States)","£350,000 (estimated)","$19,329",7.8,23998.0,350000,19329,-0.9447742857142857,1947-05-22,5.0,22.0,Thursday
3008,tt0039562,movie,A Christmas Carol,1947,80,"Drama,Fantasy",https://www.imdb.com/title/tt0039562,error,December 1947 (United States),error,error,5.4,30.0,0,0,,1947-12-01,12.0,1.0,Monday
3009,tt0039657,movie,The Life and Adventures of Nicholas Nickleby,1947,108,Drama,https://www.imdb.com/title/tt0039657,Approved,"December 3, 1947 (United States)",error,error,6.9,804.0,0,0,,1947-12-03,12.0,3.0,Wednesday
3010,tt0040662,movie,Oliver Twist,1948,116,Drama,https://www.imdb.com/title/tt0040662,Not Rated,"July 30, 1951 (United States)",error,error,7.8,12318.0,0,0,,1951-07-30,7.0,30.0,Monday
3011,tt0045030,movie,The Pickwick Papers,1952,109,"Comedy,Drama",https://www.imdb.com/title/tt0045030,Approved,"May 5, 1954 (United States)",error,error,6.9,541.0,0,0,,1954-05-05,5.0,5.0,Wednesday
3012,tt0046134,movie,It's Never Too Late,1953,86,"Drama,Fantasy,Mystery",https://www.imdb.com/title/tt0046134,error,"May 16, 1953 (Italy)",error,error,5.5,30.0,0,0,,1953-05-16,5.0,16.0,Saturday
3013,tt0052270,movie,A Tale of Two Cities,1958,117,"Drama,History,Romance",https://www.imdb.com/title/tt0052270,error,"August 4, 1958 (United States)",error,error,7.1,1480.0,0,0,,1958-08-04,8.0,4.0,Monday
3014,tt0063385,movie,Oliver!,1968,153,"Drama,Family,Musical",https://www.imdb.com/title/tt0063385,G,"September 27, 1968 (United Kingdom)","$10,000,000 (estimated)",error,7.4,37701.0,10000000,0,-1.0,1968-09-27,9.0,27.0,Friday
3015,tt0066344,movie,Scrooge,1970,113,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0066344,G,"December 17, 1971 (United States)",error,error,7.5,10828.0,0,0,,1971-12-17,12.0,17.0,Friday
3016,tt0067160,movie,Great Expectations,1971,\N,Drama,https://www.imdb.com/title/tt0067160,error,error,error,error,5.9,14.0,0,0,,,,,
3017,tt0093611,movie,The Adventures of Oliver Twist,1987,91,"Adventure,Animation,Family",https://www.imdb.com/title/tt0093611,error,1987 (Mexico),error,error,6.6,84.0,0,0,,1987-01-01,1.0,1.0,Thursday
3018,tt0095279,movie,Hard Times,1988,90,Drama,https://www.imdb.com/title/tt0095279,error,"September 30, 1988 (Portugal)",error,error,6.9,100.0,0,0,,1988-09-30,9.0,30.0,Friday
3019,tt0095530,movie,Little Dorrit,1987,357,"Drama,Romance",https://www.imdb.com/title/tt0095530,G,"October 21, 1988 (United States)",error,"$1,025,228",7.3,1128.0,0,1025228,inf,1988-10-21,10.0,21.0,Friday
3020,tt0096061,movie,Scrooged,1988,101,"Comedy,Drama,Fantasy",https://www.imdb.com/title/tt0096061,PG-13,"November 23, 1988 (United States)","$32,000,000 (estimated)","$60,329,001",6.9,98384.0,32000000,60329001,0.88528128125,1988-11-23,11.0,23.0,Wednesday
3021,tt0107636,movie,The Mystery of Edwin Drood,1993,112,"Drama,Mystery",https://www.imdb.com/title/tt0107636,error,"April 23, 1993 (United Kingdom)",error,error,6.4,65.0,0,0,,1993-04-23,4.0,23.0,Friday
3022,tt0119223,movie,Great Expectations,1998,111,"Drama,Romance",https://www.imdb.com/title/tt0119223,R,"January 30, 1998 (United States)","$25,000,000 (estimated)","$55,494,066",6.8,53350.0,25000000,55494066,1.21976264,1998-01-30,1.0,30.0,Friday
3023,tt0123032,movie,David Copperfield,1922,\N,Drama,https://www.imdb.com/title/tt0123032,error,"December 5, 1922 (Denmark)",error,error,6.5,15.0,0,0,,1922-12-05,12.0,5.0,Tuesday
3025,tt0127905,movie,Store forventninger,1922,\N,unknown,https://www.imdb.com/title/tt0127905,error,"August 28, 1922 (Denmark)",error,error,6.1,12.0,0,0,,1922-08-28,8.0,28.0,Monday
3032,tt0242070,movie,Twist Olivér,1919,\N,Drama,https://www.imdb.com/title/tt0242070,error,"October 22, 1919 (Hungary)",error,error,6.8,11.0,0,0,,1919-10-22,10.0,22.0,Wednesday
3033,tt0259929,movie,Christmas Carol: The Movie,2001,81,"Animation,Family,Fantasy",https://www.imdb.com/title/tt0259929,PG,"December 7, 2001 (United Kingdom)","$12,000,000 (estimated)","$266,475",5.4,1908.0,12000000,266475,-0.97779375,2001-12-07,12.0,7.0,Friday
3034,tt0272226,movie,Oliver Twist,1974,91,"Adventure,Animation,Drama",https://www.imdb.com/title/tt0272226,error,"July 10, 1974 (United States)",error,error,5.9,180.0,0,0,,1974-07-10,7.0,10.0,Wednesday
3035,tt0309912,movie,Nicholas Nickleby,2002,132,"Adventure,Drama,Romance",https://www.imdb.com/title/tt0309912,PG,"June 27, 2003 (United Kingdom)","$10,000,000 (estimated)","$3,651,462",7.2,12412.0,10000000,3651462,-0.6348538,2003-06-27,6.0,27.0,Friday
3038,tt0336247,movie,David Copperfield,1913,67,Drama,https://www.imdb.com/title/tt0336247,error,"December 1, 1913 (United States)",error,error,6.3,48.0,0,0,,1913-12-01,12.0,1.0,Monday
3040,tt0339827,movie,Twist,2003,97,Drama,https://www.imdb.com/title/tt0339827,R,"September 28, 2005 (France)","$350,000 (estimated)","$47,370",6.2,1379.0,350000,47370,-0.8646571428571429,2005-09-28,9.0,28.0,Wednesday
3041,tt0347701,movie,The Old Curiosity Shop,1984,72,"Adventure,Animation,Comedy",https://www.imdb.com/title/tt0347701,G,"February 17, 1984 (Australia)",error,error,6.5,44.0,0,0,,1984-02-17,2.0,17.0,Friday
3042,tt0380599,movie,Oliver Twist,2005,130,"Crime,Drama",https://www.imdb.com/title/tt0380599,PG-13,"September 30, 2005 (United States)","$60,000,000 (estimated)","$42,580,321",6.8,32514.0,60000000,42580321,-0.2903279833333333,2005-09-30,9.0,30.0,Friday
3043,tt0443734,movie,A Christmas Carol,2004,75,"Comedy,Fantasy",https://www.imdb.com/title/tt0443734,error,"December 2, 2004 (Italy)",error,error,5.2,135.0,0,0,,2004-12-02,12.0,2.0,Thursday
3046,tt10939808,movie,Yellow River,2020,90,"Biography,Music,Mystery",https://www.imdb.com/title/tt10939808,error,"December 10, 2020 (United States)",error,error,5.5,8.0,0,0,,2020-12-10,12.0,10.0,Thursday
3051,tt1344308,movie,Charles Dickens's England,2009,120,Documentary,https://www.imdb.com/title/tt1344308,error,"July 24, 2009 (United Kingdom)",error,"$4,454",7.0,50.0,0,4454,inf,2009-07-24,7.0,24.0,Friday
3052,tt13450510,movie,Charles Dickens' A Christmas Carol,2020,\N,Drama,https://www.imdb.com/title/tt13450510,error,"November 28, 2020 (United States)",error,error,6.1,27.0,0,0,,2020-11-28,11.0,28.0,Saturday
3057,tt2627630,movie,A Christmas Carol: Scrooge's Ghostly Tale,2006,48,Animation,https://www.imdb.com/title/tt2627630,G,"November 6, 2006 (United States)",error,error,5.2,53.0,0,0,,2006-11-06,11.0,6.0,Monday
3059,tt2736822,movie,Great Expectations,2013,145,Drama,https://www.imdb.com/title/tt2736822,Not Rated,"March 21, 2013 (United States)","£1,000,000 (estimated)",error,6.7,93.0,1000000,0,-1.0,2013-03-21,3.0,21.0,Thursday
3060,tt2947314,movie,Olivia Twist,2014,75,Drama,https://www.imdb.com/title/tt2947314,Not Rated,"May 1, 2015 (United States)",error,error,5.9,31.0,0,0,,2015-05-01,5.0,1.0,Friday
3063,tt4387314,movie,A Christmas Carol,2018,75,Fantasy,https://www.imdb.com/title/tt4387314,Not Rated,"December 16, 2018 (United Kingdom)",error,error,4.2,351.0,0,0,,2018-12-16,12.0,16.0,Sunday
3064,tt4399594,movie,Fitoor,2016,131,"Drama,Romance",https://www.imdb.com/title/tt4399594,error,"February 12, 2016 (United States)","$9,000,000 (estimated)","$3,454,709",5.4,4785.0,9000000,3454709,-0.6161434444444445,2016-02-12,2.0,12.0,Friday
3065,tt4776578,movie,A Christmas Carol,2015,59,"Drama,Family,Fantasy",https://www.imdb.com/title/tt4776578,Not Rated,"November 20, 2015 (United States)","$1,000,000 (estimated)",error,3.8,87.0,1000000,0,-1.0,2015-11-20,11.0,20.0,Friday
3072,tt6225520,movie,The Man Who Invented Christmas,2017,104,"Biography,Comedy,Drama",https://www.imdb.com/title/tt6225520,PG,"November 22, 2017 (United States)",error,"$8,127,070",7.0,15874.0,0,8127070,inf,2017-11-22,11.0,22.0,Wednesday
3073,tt6439020,movie,The Personal History of David Copperfield,2019,119,"Comedy,Drama",https://www.imdb.com/title/tt6439020,PG,"August 28, 2020 (United States)","$15,600,000 (estimated)","$14,399,270",6.4,18892.0,15600000,14399270,-0.07696987179487179,2020-08-28,8.0,28.0,Friday
3075,tt7820614,movie,A Christmas Carol,2017,57,Fantasy,https://www.imdb.com/title/tt7820614,error,"November 1, 2017 (United Kingdom)","£5,000 (estimated)",error,5.6,29.0,5000,0,-1.0,2017-11-01,11.0,1.0,Wednesday
3077,tt8232648,movie,A Christmas Carol,2018,81,Drama,https://www.imdb.com/title/tt8232648,error,"December 11, 2018 (Ireland)",error,error,7.5,126.0,0,0,,2018-12-11,12.0,11.0,Tuesday
3079,tt9136058,movie,A Christmas Carol,2020,94,"Animation,Drama",https://www.imdb.com/title/tt9136058,error,"December 4, 2020 (United Kingdom)",error,"$153,424",4.9,260.0,0,153424,inf,2020-12-04,12.0,4.0,Friday
3081,tt9387380,movie,A Christmas Carol,2018,121,"Drama,Family,Musical",https://www.imdb.com/title/tt9387380,error,"November 23, 2018 (United States)","$220,000 (estimated)",error,2.5,17.0,220000,0,-1.0,2018-11-23,11.0,23.0,Friday
3082,tt9416854,movie,A Christmas Carol,2018,51,Animation,https://www.imdb.com/title/tt9416854,error,"December 1, 2018 (United States)",error,error,3.6,19.0,0,0,,2018-12-01,12.0,1.0,Saturday
3083,tt0106452,movie,Body Snatchers,1993,87,"Horror,Sci-Fi",https://www.imdb.com/title/tt0106452,R,"February 18, 1994 (United States)","$13,000,000 (estimated)","$428,868",6.0,19283.0,13000000,428868,-0.9670101538461539,1994-02-18,2.0,18.0,Friday
3084,tt0116075,movie,The Dentist,1996,92,Horror,https://www.imdb.com/title/tt0116075,R,"October 18, 1996 (United States)","$700,000 (estimated)",error,5.3,9238.0,700000,0,-1.0,1996-10-18,10.0,18.0,Friday
3085,tt0117497,movie,Robo Warriors,1996,93,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0117497,PG-13,"August 25, 1998 (United States)",error,error,4.7,449.0,0,0,,1998-08-25,8.0,25.0,Tuesday
3086,tt0161492,movie,The Dentist 2,1998,100,"Horror,Thriller",https://www.imdb.com/title/tt0161492,R,"December 11, 1998 (United States)","$1,800,000 (estimated)",error,4.7,3787.0,1800000,0,-1.0,1998-12-11,12.0,11.0,Friday
3087,tt0167350,movie,Progeny,1998,98,"Horror,Sci-Fi,Thriller",https://www.imdb.com/title/tt0167350,R,"March 30, 1999 (United States)","$2,500,000 (estimated)",error,4.8,1587.0,2500000,0,-1.0,1999-03-30,3.0,30.0,Tuesday
3088,tt0093075,movie,The Gate,1987,85,"Fantasy,Horror",https://www.imdb.com/title/tt0093075,PG-13,"May 15, 1987 (United States)","CA$2,500,000 (estimated)","$13,539,458",6.0,16930.0,0,13539458,inf,1987-05-15,5.0,15.0,Friday
3089,tt0093898,movie,Russkies,1987,99,Drama,https://www.imdb.com/title/tt0093898,PG,"November 6, 1987 (United States)",error,"$2,189,047",5.5,1484.0,0,2189047,inf,1987-11-06,11.0,6.0,Friday
3090,tt0099636,movie,Gate 2: The Trespassers,1990,93,"Comedy,Fantasy,Horror",https://www.imdb.com/title/tt0099636,R,"February 28, 1992 (United States)","$6,500,000 (estimated)","$2,032,973",4.7,2258.0,6500000,2032973,-0.6872349230769231,1992-02-28,2.0,28.0,Friday
3091,tt0101272,movie,The Addams Family,1991,99,"Comedy,Fantasy",https://www.imdb.com/title/tt0101272,PG-13,"November 22, 1991 (United States)","$30,000,000 (estimated)","$191,502,426",6.9,149982.0,30000000,191502426,5.3834142,1991-11-22,11.0,22.0,Friday
3092,tt0108071,movie,The Secret Garden,1993,101,"Drama,Family,Fantasy",https://www.imdb.com/title/tt0108071,G,"August 13, 1993 (United States)","$18,000,000 (estimated)","$31,181,347",7.3,40824.0,18000000,31181347,0.7322970555555556,1993-08-13,8.0,13.0,Friday
3093,tt0970411,movie,City of Ember,2008,90,"Adventure,Family,Fantasy",https://www.imdb.com/title/tt0970411,PG,"October 10, 2008 (United States)","$55,000,000 (estimated)","$17,929,684",6.4,65188.0,55000000,17929684,-0.6740057454545455,2008-10-10,10.0,10.0,Friday
3096,tt0091898,movie,Scared Stiff,1987,83,Horror,https://www.imdb.com/title/tt0091898,R,"October 23, 1987 (United States)","$1,300,000 (estimated)",error,4.7,731.0,1300000,0,-1.0,1987-10-23,10.0,23.0,Friday
3097,tt0092632,movie,The Believers,1987,114,"Crime,Drama,Horror",https://www.imdb.com/title/tt0092632,R,"June 10, 1987 (United States)","$13,000,000 (estimated)","$18,753,438",6.0,6998.0,13000000,18753438,0.44257215384615384,1987-06-10,6.0,10.0,Wednesday
3098,tt0120667,movie,Fantastic Four,2005,106,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0120667,PG-13,"July 8, 2005 (United States)","$100,000,000 (estimated)","$333,535,934",5.7,324080.0,100000000,333535934,2.33535934,2005-07-08,7.0,8.0,Friday
3099,tt0168145,movie,The Repair Shop,1998,48,Drama,https://www.imdb.com/title/tt0168145,error,error,error,error,6.1,26.0,0,0,,,,,
3100,tt0486576,movie,Fantastic 4: Rise of the Silver Surfer,2007,92,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt0486576,PG,"June 15, 2007 (United States)","$130,000,000 (estimated)","$301,913,131",5.6,261076.0,130000000,301913131,1.3224087,2007-06-15,6.0,15.0,Friday
3102,tt0066434,movie,THX 1138,1971,86,"Drama,Sci-Fi,Thriller",https://www.imdb.com/title/tt0066434,GP,"March 11, 1971 (United States)","$777,000 (estimated)","$2,437,000",6.7,50845.0,777000,2437000,2.1364221364221363,1971-03-11,3.0,11.0,Thursday
3103,tt0006819,movie,Hoffmanns Erzählungen,1916,67,Fantasy,https://www.imdb.com/title/tt0006819,error,"February 25, 1916 (Germany)",error,error,6.2,50.0,0,0,,1916-02-25,2.0,25.0,Friday
3104,tt0010600,movie,The Doll,1919,66,"Comedy,Fantasy",https://www.imdb.com/title/tt0010600,Not Rated,"April 6, 1920 (Finland)",error,error,7.4,2031.0,0,0,,1920-04-06,4.0,6.0,Tuesday
3106,tt0014577,movie,Der verlorene Schuh,1923,50,Fantasy,https://www.imdb.com/title/tt0014577,error,"December 5, 1923 (Germany)",error,error,6.3,42.0,0,0,,1923-12-05,12.0,5.0,Wednesday
3107,tt0044103,movie,The Tales of Hoffmann,1951,133,"Fantasy,Music,Musical",https://www.imdb.com/title/tt0044103,Not Rated,"June 13, 1952 (United States)",error,"$106,860",7.1,3316.0,0,106860,inf,1952-06-13,6.0,13.0,Friday
3108,tt0048592,movie,Das Fräulein von Scuderi,1955,99,"Crime,Drama",https://www.imdb.com/title/tt0048592,error,"July 29, 1955 (East Germany)",error,error,6.3,26.0,0,0,,1955-07-29,7.0,29.0,Friday
3109,tt0061604,movie,Dziadek do orzechów,1967,84,"Family,Fantasy",https://www.imdb.com/title/tt0061604,error,"December 25, 1967 (Poland)",error,error,6.3,15.0,0,0,,1967-12-25,12.0,25.0,Monday
3110,tt0064129,movie,Cardillac,1969,97,"Crime,Drama",https://www.imdb.com/title/tt0064129,error,"March 1, 1970 (West Germany)",error,error,7.0,44.0,0,0,,1970-03-01,3.0,1.0,Sunday
3111,tt0070025,movie,The Devil's Elixirs,1973,96,unknown,https://www.imdb.com/title/tt0070025,error,"April 6, 1973 (Czechoslovakia)",error,error,6.0,23.0,0,0,,1973-04-06,4.0,6.0,Friday
3112,tt0074465,movie,The Elixirs of the Devil,1976,113,Drama,https://www.imdb.com/title/tt0074465,error,"November 4, 1976 (West Germany)",error,error,6.4,33.0,0,0,,1976-11-04,11.0,4.0,Thursday
3113,tt0079648,movie,Nutcracker Fantasy,1979,95,"Animation,Family,Fantasy",https://www.imdb.com/title/tt0079648,G,"July 6, 1979 (United States)",error,error,6.7,228.0,0,0,,1979-07-06,7.0,6.0,Friday
3114,tt0100281,movie,The Nutcracker Prince,1990,75,"Adventure,Animation,Family",https://www.imdb.com/title/tt0100281,G,"November 21, 1990 (United States)","CA$8,000,000 (estimated)","$1,781,694",6.8,2413.0,0,1781694,inf,1990-11-21,11.0,21.0,Wednesday
3115,tt0111064,movie,The Sandman,1993,104,"Fantasy,Horror,Mystery",https://www.imdb.com/title/tt0111064,error,"July 1, 1993 (Germany)",error,error,5.2,72.0,0,0,,1993-07-01,7.0,1.0,Thursday
3116,tt0210731,movie,Hoffmanns Erzählungen,1923,98,"Drama,Fantasy,Romance",https://www.imdb.com/title/tt0210731,error,"April 6, 1923 (Austria)",error,error,5.8,42.0,0,0,,1923-04-06,4.0,6.0,Friday
3117,tt0235091,movie,Zauber um Zinnober,1983,81,Fantasy,https://www.imdb.com/title/tt0235091,error,"December 25, 1983 (East Germany)",error,error,5.9,14.0,0,0,,1983-12-25,12.0,25.0,Sunday
3119,tt0380758,movie,Hush!,2003,82,Documentary,https://www.imdb.com/title/tt0380758,error,"June 26, 2003 (Netherlands)",error,error,7.4,419.0,0,0,,2003-06-26,6.0,26.0,Thursday
3123,tt1589508,movie,The Nutcracker,2009,120,"Fantasy,Music,Romance",https://www.imdb.com/title/tt1589508,error,"December 5, 2009 (United States)",error,error,6.7,77.0,0,0,,2009-12-05,12.0,5.0,Saturday
3126,tt1686881,movie,Juwelen,1930,\N,unknown,https://www.imdb.com/title/tt1686881,error,"May 30, 1930 (Austria)",error,error,6.4,13.0,0,0,,1930-05-30,5.0,30.0,Friday
3127,tt1833537,movie,The Bolshoi Ballet: Live from Moscow - The Nutcracker,2010,140,Musical,https://www.imdb.com/title/tt1833537,error,"December 19, 2010 (United States)",error,error,7.6,27.0,0,0,,2010-12-19,12.0,19.0,Sunday
3128,tt1849772,movie,Hoffmaniada,2018,78,"Animation,Biography,Fantasy",https://www.imdb.com/title/tt1849772,error,"October 11, 2018 (Russia)",error,"$32,804",6.3,91.0,0,32804,inf,2018-10-11,10.0,11.0,Thursday
3133,tt4844146,movie,The Nutcracker 3D,2015,80,"Animation,Family",https://www.imdb.com/title/tt4844146,error,"August 2, 2015 (Canada)",error,error,3.2,8.0,0,0,,2015-08-02,8.0,2.0,Sunday
3137,tt0079688,movie,Over the Edge,1979,95,"Crime,Drama",https://www.imdb.com/title/tt0079688,PG,"July 7, 1979 (Japan)",error,error,7.3,6958.0,0,0,,1979-07-07,7.0,7.0,Saturday
3138,tt0104040,movie,The Cutting Edge,1992,101,"Comedy,Drama,Romance",https://www.imdb.com/title/tt0104040,PG,"March 27, 1992 (United States)",error,"$25,105,517",6.9,20178.0,0,25105517,inf,1992-03-27,3.0,27.0,Friday
3139,tt0109642,movie,Dolores Claiborne,1995,132,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0109642,R,"March 24, 1995 (United States)",error,"$24,361,867",7.4,42550.0,0,24361867,inf,1995-03-24,3.0,24.0,Friday
3140,tt0116259,movie,Extreme Measures,1996,118,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0116259,R,"September 27, 1996 (United States)","$38,000,000 (estimated)","$17,380,126",6.2,19362.0,38000000,17380126,-0.5426282631578947,1996-09-27,9.0,27.0,Friday
3141,tt0118971,movie,The Devil's Advocate,1997,144,"Drama,Mystery,Thriller",https://www.imdb.com/title/tt0118971,R,"October 17, 1997 (United States)","$57,000,000 (estimated)","$152,944,660",7.5,359186.0,57000000,152944660,1.683239649122807,1997-10-17,10.0,17.0,Friday
3142,tt0120591,movie,Armageddon,1998,151,"Action,Adventure,Sci-Fi",https://www.imdb.com/title/tt0120591,PG-13,"July 1, 1998 (United States)","$140,000,000 (estimated)","$553,709,788",6.7,416592.0,140000000,553709788,2.955069914285714,1998-07-01,7.0,1.0,Wednesday
3143,tt0211938,movie,Bait,2000,119,"Action,Comedy,Crime",https://www.imdb.com/title/tt0211938,R,"September 15, 2000 (United States)","$51,000,000 (estimated)","$15,471,969",5.7,12457.0,51000000,15471969,-0.6966280588235294,2000-09-15,9.0,15.0,Friday
3144,tt0228750,movie,Proof of Life,2000,135,"Action,Drama,Thriller",https://www.imdb.com/title/tt0228750,R,"December 8, 2000 (United States)","$65,000,000 (estimated)","$62,761,005",6.3,56862.0,65000000,62761005,-0.034446076923076926,2000-12-08,12.0,8.0,Friday
3145,tt0258463,movie,The Bourne Identity,2002,119,"Action,Mystery,Thriller",https://www.imdb.com/title/tt0258463,PG-13,"June 14, 2002 (United States)","$60,000,000 (estimated)","$214,034,224",7.9,535587.0,60000000,214034224,2.567237066666667,2002-06-14,6.0,14.0,Friday
3146,tt0372183,movie,The Bourne Supremacy,2004,108,"Action,Mystery,Thriller",https://www.imdb.com/title/tt0372183,PG-13,"July 23, 2004 (United States)","$75,000,000 (estimated)","$290,835,269",7.7,455087.0,75000000,290835269,2.8778035866666665,2004-07-23,7.0,23.0,Friday
3147,tt0440963,movie,The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",https://www.imdb.com/title/tt0440963,PG-13,"August 3, 2007 (United States)","$110,000,000 (estimated)","$444,100,035",8.0,625249.0,110000000,444100035,3.0372730454545454,2007-08-03,8.0,3.0,Friday
3148,tt0473705,movie,State of Play,2009,127,"Crime,Drama,Mystery",https://www.imdb.com/title/tt0473705,PG-13,"April 17, 2009 (United States)","$60,000,000 (estimated)","$87,812,371",7.1,150484.0,60000000,87812371,0.46353951666666665,2009-04-17,4.0,17.0,Friday
3149,tt2034800,movie,The Great Wall,2016,103,"Action,Adventure,Fantasy",https://www.imdb.com/title/tt2034800,PG-13,"February 17, 2017 (United States)","$150,000,000 (estimated)","$334,933,831",5.9,131916.0,150000000,334933831,1.2328922066666668,2017-02-17,2.0,17.0,Friday
3150,tt4669264,movie,Beirut,2018,110,"Action,Crime,Drama",https://www.imdb.com/title/tt4669264,R,"April 11, 2018 (United States)",error,"$7,509,436",6.4,21512.0,0,7509436,inf,2018-04-11,4.0,11.0,Wednesday
3151,tt0165494,movie,Ringmaster,1998,90,Comedy,https://www.imdb.com/title/tt0165494,R,"November 25, 1998 (United States)","$20,000,000 (estimated)","$9,257,103",3.3,5175.0,20000000,9257103,-0.53714485,1998-11-25,11.0,25.0,Wednesday
3152,tt0210567,movie,Beautiful,2000,112,"Comedy,Drama",https://www.imdb.com/title/tt0210567,PG-13,"September 29, 2000 (United States)","$14,000,000 (estimated)","$3,169,930",5.6,4038.0,14000000,3169930,-0.7735764285714286,2000-09-29,9.0,29.0,Friday
3153,tt0462395,movie,Larry the Cable Guy: Health Inspector,2006,89,"Comedy,Romance",https://www.imdb.com/title/tt0462395,PG-13,"March 24, 2006 (United States)","$4,000,000 (estimated)","$15,680,099",3.6,13179.0,4000000,15680099,2.92002475,2006-03-24,3.0,24.0,Friday
3157,tt7153766,movie,Unsane,2018,98,"Drama,Horror,Mystery",https://www.imdb.com/title/tt7153766,R,"March 23, 2018 (United States)","$1,500,000 (estimated)","$14,293,601",6.4,45281.0,1500000,14293601,8.529067333333334,2018-03-23,3.0,23.0,Friday
3166,tt6095472,movie,The Angry Birds Movie 2,2019,97,"Action,Adventure,Animation",https://www.imdb.com/title/tt6095472,PG,"August 14, 2019 (United States)","$65,000,000 (estimated)","$147,792,047",6.4,27592.0,65000000,147792047,1.2737238,2019-08-14,8.0,14.0,Wednesday
